DATE,DOY,MULD,MULH,MULZ,MULF,|
2011-04-03 05:26:00,93,10.94,-120.7,266.5,99999.0,
2011-04-03 05:27:00,93,10.94,-120.6,266.6,99999.0,
2011-04-03 05:28:00,93,10.95,-120.2,266.7,99999.0,
2011-04-03 05:29:00,93,10.96,-119.9,266.9,99999.0,
2011-04-03 05:30:00,93,10.94,-120.0,267.1,99999.0,
2011-04-03 05:31:00,93,10.96,-119.5,267.2,99999.0,
2011-04-03 05:32:00,93,10.98,-119.1,267.4,99999.0,
2011-04-03 05:33:00,93,10.98,-118.6,267.5,99999.0,
2011-04-03 05:34:00,93,10.97,-118.0,267.6,99999.0,
2011-04-03 05:35:00,93,10.96,-117.7,267.8,99999.0,
2011-04-03 05:36:00,93,10.96,-117.5,267.9,99999.0,
2011-04-03 05:37:00,93,10.94,-117.4,268.0,99999.0,
2011-04-03 05:38:00,93,10.92,-117.3,268.1,99999.0,
2011-04-03 05:39:00,93,10.91,-117.0,268.3,99999.0,
2011-04-03 05:40:00,93,10.88,-116.6,268.4,99999.0,
2011-04-03 05:41:00,93,10.86,-116.2,268.5,99999.0,
2011-04-03 05:42:00,93,10.85,-115.4,268.6,99999.0,
2011-04-03 05:43:00,93,10.84,-114.9,268.8,99999.0,
2011-04-03 05:44:00,93,10.81,-114.5,268.9,99999.0,
2011-04-03 05:45:00,93,10.77,-114.2,268.9,99999.0,
2011-04-03 05:46:00,93,10.74,-113.9,269.0,99999.0,
2011-04-03 05:47:00,93,10.7,-113.6,269.1,99999.0,
2011-04-03 05:48:00,93,10.69,-113.1,269.2,99999.0,
2011-04-03 05:49:00,93,10.67,-112.6,269.4,99999.0,
2011-04-03 05:50:00,93,10.64,-111.8,269.5,99999.0,
2011-04-03 05:51:00,93,10.64,-111.0,269.7,99999.0,
2011-04-03 05:52:00,93,10.64,-110.3,269.9,99999.0,
2011-04-03 05:53:00,93,10.65,-109.8,270.1,99999.0,
2011-04-03 05:54:00,93,10.62,-109.3,270.2,99999.0,
2011-04-03 05:55:00,93,10.59,-108.7,270.4,99999.0,
2011-04-03 05:56:00,93,10.59,-108.0,270.5,99999.0,
2011-04-03 05:57:00,93,10.56,-107.5,270.7,99999.0,
2011-04-03 05:58:00,93,10.55,-107.3,270.9,99999.0,
2011-04-03 05:59:00,93,10.53,-106.8,271.0,99999.0,
2011-04-03 06:00:00,93,10.5,-106.4,271.2,99999.0,
2011-04-03 06:01:00,93,10.49,-106.0,271.3,99999.0,
2011-04-03 06:02:00,93,10.5,-106.0,271.4,99999.0,
2011-04-03 06:03:00,93,10.51,-106.0,271.6,99999.0,
2011-04-03 06:04:00,93,10.52,-105.4,271.8,99999.0,
2011-04-03 06:05:00,93,10.54,-104.9,272.1,99999.0,
2011-04-03 06:06:00,93,10.55,-104.9,272.3,99999.0,
2011-04-03 06:07:00,93,10.55,-104.8,272.4,99999.0,
2011-04-03 06:08:00,93,10.56,-105.0,272.6,99999.0,
2011-04-03 06:09:00,93,10.56,-104.9,272.8,99999.0,
2011-04-03 06:10:00,93,10.55,-104.7,273.0,99999.0,
2011-04-03 06:11:00,93,10.54,-104.6,273.1,99999.0,
2011-04-03 06:12:00,93,10.52,-104.6,273.3,99999.0,
2011-04-03 06:13:00,93,10.51,-104.7,273.3,99999.0,
2011-04-03 06:14:00,93,10.5,-104.8,273.5,99999.0,
2011-04-03 06:15:00,93,10.46,-104.9,273.6,99999.0,
2011-04-03 06:16:00,93,10.45,-104.8,273.7,99999.0,
2011-04-03 06:17:00,93,10.42,-105.0,273.7,99999.0,
2011-04-03 06:18:00,93,10.4,-105.4,273.7,99999.0,
2011-04-03 06:19:00,93,10.37,-105.6,273.7,99999.0,
2011-04-03 06:20:00,93,10.35,-105.7,273.8,99999.0,
2011-04-03 06:21:00,93,10.32,-105.9,273.9,99999.0,
2011-04-03 06:22:00,93,10.28,-106.3,274.0,99999.0,
2011-04-03 06:23:00,93,10.23,-107.1,273.9,99999.0,
2011-04-03 06:24:00,93,10.18,-107.6,273.9,99999.0,
2011-04-03 06:25:00,93,10.12,-107.8,273.8,99999.0,
2011-04-03 06:26:00,93,10.08,-108.1,273.7,99999.0,
2011-04-03 06:27:00,93,10.05,-108.5,273.8,99999.0,
2011-04-03 06:28:00,93,10.02,-109.1,273.8,99999.0,
2011-04-03 06:29:00,93,9.99,-109.3,273.8,99999.0,
2011-04-03 06:30:00,93,9.98,-109.6,273.8,99999.0,
2011-04-03 06:31:00,93,9.98,-110.0,273.9,99999.0,
2011-04-03 06:32:00,93,9.97,-110.4,274.0,99999.0,
2011-04-03 06:33:00,93,9.97,-110.2,274.1,99999.0,
2011-04-03 06:34:00,93,9.97,-109.9,274.2,99999.0,
2011-04-03 06:35:00,93,9.93,-109.3,274.3,99999.0,
2011-04-03 06:36:00,93,9.88,-108.6,274.3,99999.0,
2011-04-03 06:37:00,93,9.82,-108.1,274.4,99999.0,
2011-04-03 06:38:00,93,9.76,-107.5,274.4,99999.0,
2011-04-03 06:39:00,93,9.7,-107.1,274.5,99999.0,
2011-04-03 06:40:00,93,9.65,-107.1,274.4,99999.0,
2011-04-03 06:41:00,93,9.61,-106.8,274.4,99999.0,
2011-04-03 06:42:00,93,9.59,-106.4,274.4,99999.0,
2011-04-03 06:43:00,93,9.55,-106.3,274.4,99999.0,
2011-04-03 06:44:00,93,9.51,-106.4,274.3,99999.0,
2011-04-03 06:45:00,93,9.46,-106.4,274.3,99999.0,
2011-04-03 06:46:00,93,9.39,-106.4,274.2,99999.0,
2011-04-03 06:47:00,93,9.33,-106.1,274.2,99999.0,
2011-04-03 06:48:00,93,9.29,-106.0,274.2,99999.0,
2011-04-03 06:49:00,93,9.25,-105.8,274.1,99999.0,
2011-04-03 06:50:00,93,9.2,-106.2,274.0,99999.0,
2011-04-03 06:51:00,93,9.18,-106.8,273.9,99999.0,
2011-04-03 06:52:00,93,9.17,-107.3,273.9,99999.0,
2011-04-03 06:53:00,93,9.19,-107.9,274.0,99999.0,
2011-04-03 06:54:00,93,9.2,-108.3,274.0,99999.0,
2011-04-03 06:55:00,93,9.21,-108.3,274.0,99999.0,
2011-04-03 06:56:00,93,9.22,-108.3,274.1,99999.0,
2011-04-03 06:57:00,93,9.21,-108.6,274.1,99999.0,
2011-04-03 06:58:00,93,9.21,-109.1,274.1,99999.0,
2011-04-03 06:59:00,93,9.22,-109.4,274.2,99999.0,
2011-04-03 07:00:00,93,9.22,-109.5,274.2,99999.0,
2011-04-03 07:01:00,93,9.22,-109.8,274.3,99999.0,
2011-04-03 07:02:00,93,9.21,-109.9,274.3,99999.0,
2011-04-03 07:03:00,93,9.19,-109.9,274.3,99999.0,
2011-04-03 07:04:00,93,9.18,-109.9,274.3,99999.0,
2011-04-03 07:05:00,93,9.19,-110.3,274.3,99999.0,
2011-04-03 07:06:00,93,9.22,-110.5,274.3,99999.0,
2011-04-03 07:07:00,93,9.25,-110.7,274.5,99999.0,
2011-04-03 07:08:00,93,9.25,-110.8,274.5,99999.0,
2011-04-03 07:09:00,93,9.28,-110.4,274.6,99999.0,
2011-04-03 07:10:00,93,9.28,-109.8,274.6,99999.0,
2011-04-03 07:11:00,93,9.23,-109.9,274.7,99999.0,
2011-04-03 07:12:00,93,9.19,-109.8,274.7,99999.0,
2011-04-03 07:13:00,93,9.19,-109.5,274.7,99999.0,
2011-04-03 07:14:00,93,9.17,-109.6,274.6,99999.0,
2011-04-03 07:15:00,93,9.16,-109.7,274.5,99999.0,
2011-04-03 07:16:00,93,9.16,-110.2,274.5,99999.0,
2011-04-03 07:17:00,93,9.17,-110.6,274.4,99999.0,
2011-04-03 07:18:00,93,9.2,-110.9,274.4,99999.0,
2011-04-03 07:19:00,93,9.23,-111.5,274.5,99999.0,
2011-04-03 07:20:00,93,9.3,-112.2,274.6,99999.0,
2011-04-03 07:21:00,93,9.38,-112.9,274.7,99999.0,
2011-04-03 07:22:00,93,9.44,-113.7,274.8,99999.0,
2011-04-03 07:23:00,93,9.49,-114.1,274.9,99999.0,
2011-04-03 07:24:00,93,9.53,-114.0,275.0,99999.0,
2011-04-03 07:25:00,93,9.55,-114.5,275.1,99999.0,
2011-04-03 07:26:00,93,9.57,-115.0,275.1,99999.0,
2011-04-03 07:27:00,93,9.55,-115.4,275.2,99999.0,
2011-04-03 07:28:00,93,9.55,-116.1,275.1,99999.0,
2011-04-03 07:29:00,93,9.54,-116.1,275.1,99999.0,
2011-04-03 07:30:00,93,9.54,-116.3,275.0,99999.0,
2011-04-03 07:31:00,93,9.57,-117.3,275.1,99999.0,
2011-04-03 07:32:00,93,9.59,-117.9,275.1,99999.0,
2011-04-03 07:33:00,93,9.61,-117.8,275.2,99999.0,
2011-04-03 07:34:00,93,9.63,-117.8,275.3,99999.0,
2011-04-03 07:35:00,93,9.65,-118.1,275.3,99999.0,
2011-04-03 07:36:00,93,9.65,-118.5,275.3,99999.0,
2011-04-03 07:37:00,93,9.65,-119.1,275.3,99999.0,
2011-04-03 07:38:00,93,9.63,-119.5,275.3,99999.0,
2011-04-03 07:39:00,93,9.62,-120.0,275.3,99999.0,
2011-04-03 07:40:00,93,9.61,-120.0,275.3,99999.0,
2011-04-03 07:41:00,93,9.61,-120.2,275.3,99999.0,
2011-04-03 07:42:00,93,9.57,-120.8,275.3,99999.0,
2011-04-03 07:43:00,93,9.57,-121.0,275.3,99999.0,
2011-04-03 07:44:00,93,9.62,-121.4,275.4,99999.0,
2011-04-03 07:45:00,93,9.62,-121.3,275.4,99999.0,
2011-04-03 07:46:00,93,9.66,-121.3,275.6,99999.0,
2011-04-03 07:47:00,93,9.69,-121.8,275.8,99999.0,
2011-04-03 07:48:00,93,9.73,-122.8,275.9,99999.0,
2011-04-03 07:49:00,93,9.73,-122.7,276.0,99999.0,
2011-04-03 07:50:00,93,9.79,-122.1,276.2,99999.0,
2011-04-03 07:51:00,93,9.65,-122.1,276.1,99999.0,
2011-04-03 07:52:00,93,9.72,-121.6,276.4,99999.0,
2011-04-03 07:53:00,93,9.75,-121.8,276.6,99999.0,
2011-04-03 07:54:00,93,9.76,-122.3,276.6,99999.0,
2011-04-03 07:55:00,93,9.91,-122.1,277.1,99999.0,
2011-04-03 07:56:00,93,9.95,-121.8,277.3,99999.0,
2011-04-03 07:57:00,93,9.97,-121.5,277.4,99999.0,
2011-04-03 07:58:00,93,9.95,-121.5,277.6,99999.0,
2011-04-03 07:59:00,93,9.94,-121.9,277.7,99999.0,
2011-04-03 08:00:00,93,9.97,-121.4,277.8,99999.0,
2011-04-03 08:01:00,93,10.0,-120.7,278.0,99999.0,
2011-04-03 08:02:00,93,9.99,-120.7,278.2,99999.0,
2011-04-03 08:03:00,93,9.97,-120.5,278.3,99999.0,
2011-04-03 08:04:00,93,10.01,-119.7,278.5,99999.0,
2011-04-03 08:05:00,93,9.92,-120.1,278.4,99999.0,
2011-04-03 08:06:00,93,9.87,-120.0,278.5,99999.0,
2011-04-03 08:07:00,93,10.01,-119.4,279.0,99999.0,
2011-04-03 08:08:00,93,9.97,-118.7,279.1,99999.0,
2011-04-03 08:09:00,93,9.95,-117.6,279.2,99999.0,
2011-04-03 08:10:00,93,9.87,-117.1,279.2,99999.0,
2011-04-03 08:11:00,93,9.91,-117.1,279.3,99999.0,
2011-04-03 08:12:00,93,9.94,-116.8,279.5,99999.0,
2011-04-03 08:13:00,93,10.02,-116.4,279.8,99999.0,
2011-04-03 08:14:00,93,10.15,-116.0,280.3,99999.0,
2011-04-03 08:15:00,93,10.1,-116.2,280.4,99999.0,
2011-04-03 08:16:00,93,10.14,-116.0,280.7,99999.0,
2011-04-03 08:17:00,93,10.09,-116.2,280.7,99999.0,
2011-04-03 08:18:00,93,10.13,-116.1,280.9,99999.0,
2011-04-03 08:19:00,93,10.23,-115.4,281.2,99999.0,
2011-04-03 08:20:00,93,10.27,-115.2,281.4,99999.0,
2011-04-03 08:21:00,93,10.31,-115.0,281.6,99999.0,
2011-04-03 08:22:00,93,10.35,-114.6,281.8,99999.0,
2011-04-03 08:23:00,93,10.29,-114.6,281.8,99999.0,
2011-04-03 08:24:00,93,10.27,-114.8,281.9,99999.0,
2011-04-03 08:25:00,93,10.34,-114.5,282.2,99999.0,
2011-04-03 08:26:00,93,10.32,-114.0,282.2,99999.0,
2011-04-03 08:27:00,93,10.34,-112.8,282.4,99999.0,
2011-04-03 08:28:00,93,10.42,-111.9,282.8,99999.0,
2011-04-03 08:29:00,93,10.53,-111.5,283.2,99999.0,
2011-04-03 08:30:00,93,10.55,-111.3,283.3,99999.0,
2011-04-03 08:31:00,93,10.56,-111.3,283.5,99999.0,
2011-04-03 08:32:00,93,10.55,-111.2,283.6,99999.0,
2011-04-03 08:33:00,93,10.54,-111.3,283.7,99999.0,
2011-04-03 08:34:00,93,10.47,-111.5,283.6,99999.0,
2011-04-03 08:35:00,93,10.54,-111.5,283.8,99999.0,
2011-04-03 08:36:00,93,10.53,-111.5,284.0,99999.0,
2011-04-03 08:37:00,93,10.54,-111.5,284.0,99999.0,
2011-04-03 08:38:00,93,10.54,-111.2,284.1,99999.0,
2011-04-03 08:39:00,93,10.53,-111.3,284.2,99999.0,
2011-04-03 08:40:00,93,10.54,-111.4,284.3,99999.0,
2011-04-03 08:41:00,93,10.54,-111.1,284.4,99999.0,
2011-04-03 08:42:00,93,10.54,-110.9,284.5,99999.0,
2011-04-03 08:43:00,93,10.52,-110.9,284.5,99999.0,
2011-04-03 08:44:00,93,10.51,-111.0,284.6,99999.0,
2011-04-03 08:45:00,93,10.5,-111.4,284.7,99999.0,
2011-04-03 08:46:00,93,10.51,-111.3,284.8,99999.0,
2011-04-03 08:47:00,93,10.49,-112.1,284.9,99999.0,
2011-04-03 08:48:00,93,10.49,-112.4,285.0,99999.0,
2011-04-03 08:49:00,93,10.49,-112.7,285.1,99999.0,
2011-04-03 08:50:00,93,10.48,-112.9,285.2,99999.0,
2011-04-03 08:51:00,93,10.49,-113.2,285.3,99999.0,
2011-04-03 08:52:00,93,10.47,-113.6,285.3,99999.0,
2011-04-03 08:53:00,93,10.47,-114.1,285.4,99999.0,
2011-04-03 08:54:00,93,10.49,-113.7,285.6,99999.0,
2011-04-03 08:55:00,93,10.49,-113.7,285.8,99999.0,
2011-04-03 08:56:00,93,10.49,-113.7,285.9,99999.0,
2011-04-03 08:57:00,93,10.49,-113.6,286.1,99999.0,
2011-04-03 08:58:00,93,10.51,-113.5,286.2,99999.0,
2011-04-03 08:59:00,93,10.51,-113.7,286.4,99999.0,
2011-04-03 09:00:00,93,10.46,-113.7,286.5,99999.0,
2011-04-03 09:01:00,93,10.47,-113.6,286.7,99999.0,
2011-04-03 09:02:00,93,10.53,-113.2,287.0,99999.0,
2011-04-03 09:03:00,93,10.53,-113.5,287.2,99999.0,
2011-04-03 09:04:00,93,10.52,-113.3,287.3,99999.0,
2011-04-03 09:05:00,93,10.53,-113.0,287.5,99999.0,
2011-04-03 09:06:00,93,10.52,-113.3,287.7,99999.0,
2011-04-03 09:07:00,93,10.5,-113.7,287.8,99999.0,
2011-04-03 09:08:00,93,10.49,-113.9,287.9,99999.0,
2011-04-03 09:09:00,93,10.49,-113.9,288.0,99999.0,
2011-04-03 09:10:00,93,10.49,-113.6,288.2,99999.0,
2011-04-03 09:11:00,93,10.49,-113.6,288.3,99999.0,
2011-04-03 09:12:00,93,10.49,-113.9,288.4,99999.0,
2011-04-03 09:13:00,93,10.47,-113.5,288.6,99999.0,
2011-04-03 09:14:00,93,10.47,-114.9,288.6,99999.0,
2011-04-03 09:15:00,93,10.46,-115.6,288.7,99999.0,
2011-04-03 09:16:00,93,10.48,-115.8,288.9,99999.0,
2011-04-03 09:17:00,93,10.48,-116.1,288.9,99999.0,
2011-04-03 09:18:00,93,10.47,-116.7,288.9,99999.0,
2011-04-03 09:19:00,93,10.48,-117.0,289.0,99999.0,
2011-04-03 09:20:00,93,10.48,-117.1,289.2,99999.0,
2011-04-03 09:21:00,93,10.49,-117.3,289.2,99999.0,
2011-04-03 09:22:00,93,10.49,-117.4,289.4,99999.0,
2011-04-03 09:23:00,93,10.5,-117.4,289.5,99999.0,
2011-04-03 09:24:00,93,10.51,-117.3,289.6,99999.0,
2011-04-03 09:25:00,93,10.49,-117.5,289.7,99999.0,
2011-04-03 09:26:00,93,10.49,-117.4,289.8,99999.0,
2011-04-03 09:27:00,93,10.47,-117.8,289.9,99999.0,
2011-04-03 09:28:00,93,10.45,-117.8,290.0,99999.0,
2011-04-03 09:29:00,93,10.45,-118.0,290.0,99999.0,
2011-04-03 09:30:00,93,10.43,-118.0,290.1,99999.0,
2011-04-03 09:31:00,93,10.42,-118.1,290.2,99999.0,
2011-04-03 09:32:00,93,10.42,-118.6,290.2,99999.0,
2011-04-03 09:33:00,93,10.41,-118.4,290.3,99999.0,
2011-04-03 09:34:00,93,10.41,-118.3,290.4,99999.0,
2011-04-03 09:35:00,93,10.4,-119.2,290.4,99999.0,
2011-04-03 09:36:00,93,10.41,-118.8,290.5,99999.0,
2011-04-03 09:37:00,93,10.4,-119.1,290.6,99999.0,
2011-04-03 09:38:00,93,10.39,-119.5,290.6,99999.0,
2011-04-03 09:39:00,93,10.38,-120.2,290.6,99999.0,
2011-04-03 09:40:00,93,10.38,-120.7,290.7,99999.0,
2011-04-03 09:41:00,93,10.38,-120.9,290.7,99999.0,
2011-04-03 09:42:00,93,10.37,-121.0,290.8,99999.0,
2011-04-03 09:43:00,93,10.38,-121.4,290.8,99999.0,
2011-04-03 09:44:00,93,10.39,-122.0,290.8,99999.0,
2011-04-03 09:45:00,93,10.41,-122.0,290.9,99999.0,
2011-04-03 09:46:00,93,10.42,-121.9,291.0,99999.0,
2011-04-03 09:47:00,93,10.44,-122.0,291.1,99999.0,
2011-04-03 09:48:00,93,10.45,-122.4,291.2,99999.0,
2011-04-03 09:49:00,93,10.45,-122.7,291.3,99999.0,
2011-04-03 09:50:00,93,10.45,-123.0,291.4,99999.0,
2011-04-03 09:51:00,93,10.46,-123.3,291.5,99999.0,
2011-04-03 09:52:00,93,10.47,-123.6,291.5,99999.0,
2011-04-03 09:53:00,93,10.47,-124.1,291.6,99999.0,
2011-04-03 09:54:00,93,10.48,-124.5,291.6,99999.0,
2011-04-03 09:55:00,93,10.48,-124.9,291.6,99999.0,
2011-04-03 09:56:00,93,10.48,-125.0,291.6,99999.0,
2011-04-03 09:57:00,93,10.46,-125.1,291.6,99999.0,
2011-04-03 09:58:00,93,10.45,-125.2,291.5,99999.0,
2011-04-03 09:59:00,93,10.44,-125.2,291.5,99999.0,
2011-04-03 10:00:00,93,10.43,-125.3,291.5,99999.0,
2011-04-03 10:01:00,93,10.41,-125.1,291.5,99999.0,
2011-04-03 10:02:00,93,10.39,-125.1,291.5,99999.0,
2011-04-03 10:03:00,93,10.37,-125.5,291.5,99999.0,
2011-04-03 10:04:00,93,10.34,-125.8,291.4,99999.0,
2011-04-03 10:05:00,93,10.31,-125.7,291.3,99999.0,
2011-04-03 10:06:00,93,10.3,-125.5,291.4,99999.0,
2011-04-03 10:07:00,93,10.3,-125.2,291.3,99999.0,
2011-04-03 10:08:00,93,10.33,-125.2,291.3,99999.0,
2011-04-03 10:09:00,93,10.36,-125.5,291.4,99999.0,
2011-04-03 10:10:00,93,10.37,-126.1,291.4,99999.0,
2011-04-03 10:11:00,93,10.35,-126.2,291.5,99999.0,
2011-04-03 10:12:00,93,10.35,-126.2,291.5,99999.0,
2011-04-03 10:13:00,93,10.36,-126.0,291.5,99999.0,
2011-04-03 10:14:00,93,10.37,-126.0,291.6,99999.0,
2011-04-03 10:15:00,93,10.37,-126.0,291.6,99999.0,
2011-04-03 10:16:00,93,10.37,-126.1,291.7,99999.0,
2011-04-03 10:17:00,93,10.36,-126.0,291.6,99999.0,
2011-04-03 10:18:00,93,10.35,-126.0,291.7,99999.0,
2011-04-03 10:19:00,93,10.35,-126.1,291.7,99999.0,
2011-04-03 10:20:00,93,10.33,-126.1,291.7,99999.0,
2011-04-03 10:21:00,93,10.34,-126.2,291.7,99999.0,
2011-04-03 10:22:00,93,10.33,-126.5,291.6,99999.0,
2011-04-03 10:23:00,93,10.32,-127.0,291.6,99999.0,
2011-04-03 10:24:00,93,10.32,-127.2,291.6,99999.0,
2011-04-03 10:25:00,93,10.32,-127.1,291.6,99999.0,
2011-04-03 10:26:00,93,10.34,-127.8,291.6,99999.0,
2011-04-03 10:27:00,93,10.34,-127.8,291.6,99999.0,
2011-04-03 10:28:00,93,10.35,-127.7,291.6,99999.0,
2011-04-03 10:29:00,93,10.34,-127.7,291.6,99999.0,
2011-04-03 10:30:00,93,10.33,-127.9,291.6,99999.0,
2011-04-03 10:31:00,93,10.34,-128.2,291.6,99999.0,
2011-04-03 10:32:00,93,10.31,-129.0,291.4,99999.0,
2011-04-03 10:33:00,93,10.29,-129.6,291.4,99999.0,
2011-04-03 10:34:00,93,10.3,-129.3,291.4,99999.0,
2011-04-03 10:35:00,93,10.33,-129.3,291.4,99999.0,
2011-04-03 10:36:00,93,10.34,-129.6,291.4,99999.0,
2011-04-03 10:37:00,93,10.36,-129.5,291.5,99999.0,
2011-04-03 10:38:00,93,10.38,-129.5,291.5,99999.0,
2011-04-03 10:39:00,93,10.4,-129.9,291.5,99999.0,
2011-04-03 10:40:00,93,10.42,-130.1,291.5,99999.0,
2011-04-03 10:41:00,93,10.43,-130.1,291.7,99999.0,
2011-04-03 10:42:00,93,10.43,-129.6,291.7,99999.0,
2011-04-03 10:43:00,93,10.43,-129.2,291.8,99999.0,
2011-04-03 10:44:00,93,10.45,-129.6,291.9,99999.0,
2011-04-03 10:45:00,93,10.45,-130.0,291.8,99999.0,
2011-04-03 10:46:00,93,10.45,-130.2,291.8,99999.0,
2011-04-03 10:47:00,93,10.46,-130.4,291.8,99999.0,
2011-04-03 10:48:00,93,10.47,-130.4,291.9,99999.0,
2011-04-03 10:49:00,93,10.46,-130.6,291.8,99999.0,
2011-04-03 10:50:00,93,10.46,-130.7,291.9,99999.0,
2011-04-03 10:51:00,93,10.48,-130.1,292.0,99999.0,
2011-04-03 10:52:00,93,10.47,-130.2,291.9,99999.0,
2011-04-03 10:53:00,93,10.48,-130.3,292.0,99999.0,
2011-04-03 10:54:00,93,10.51,-130.2,292.1,99999.0,
2011-04-03 10:55:00,93,10.52,-131.2,292.0,99999.0,
2011-04-03 10:56:00,93,10.52,-131.2,292.0,99999.0,
2011-04-03 10:57:00,93,10.55,-132.3,292.0,99999.0,
2011-04-03 10:58:00,93,10.59,-133.2,292.1,99999.0,
2011-04-03 10:59:00,93,10.62,-133.2,292.1,99999.0,
2011-04-03 11:00:00,93,10.65,-133.6,292.2,99999.0,
2011-04-03 11:01:00,93,10.74,-134.4,292.3,99999.0,
2011-04-03 11:02:00,93,10.82,-134.7,292.4,99999.0,
2011-04-03 11:03:00,93,10.88,-134.8,292.6,99999.0,
2011-04-03 11:04:00,93,10.96,-134.5,292.9,99999.0,
2011-04-03 11:05:00,93,11.04,-133.9,293.1,99999.0,
2011-04-03 11:06:00,93,11.11,-133.4,293.4,99999.0,
2011-04-03 11:07:00,93,11.19,-132.9,293.6,99999.0,
2011-04-03 11:08:00,93,11.24,-132.2,293.9,99999.0,
2011-04-03 11:09:00,93,11.25,-132.0,294.0,99999.0,
2011-04-03 11:10:00,93,11.28,-131.6,294.2,99999.0,
2011-04-03 11:11:00,93,11.31,-131.1,294.3,99999.0,
2011-04-03 11:12:00,93,11.38,-130.7,294.4,99999.0,
2011-04-03 11:13:00,93,11.42,-130.2,294.6,99999.0,
2011-04-03 11:14:00,93,11.45,-129.6,294.7,99999.0,
2011-04-03 11:15:00,93,11.46,-129.3,294.8,99999.0,
2011-04-03 11:16:00,93,11.47,-128.8,294.8,99999.0,
2011-04-03 11:17:00,93,11.49,-128.1,294.8,99999.0,
2011-04-03 11:18:00,93,11.51,-127.5,294.9,99999.0,
2011-04-03 11:19:00,93,11.52,-126.9,294.8,99999.0,
2011-04-03 11:20:00,93,11.54,-126.5,294.8,99999.0,
2011-04-03 11:21:00,93,11.55,-125.9,294.8,99999.0,
2011-04-03 11:22:00,93,11.55,-125.6,294.8,99999.0,
2011-04-03 11:23:00,93,11.57,-124.9,294.8,99999.0,
2011-04-03 11:24:00,93,11.54,-125.1,294.7,99999.0,
2011-04-03 11:25:00,93,11.55,-124.8,294.7,99999.0,
2011-04-03 11:26:00,93,11.52,-124.4,294.6,99999.0,
2011-04-03 11:27:00,93,11.51,-124.2,294.5,99999.0,
2011-04-03 11:28:00,93,11.46,-124.1,294.3,99999.0,
2011-04-03 11:29:00,93,11.42,-124.2,294.1,99999.0,
2011-04-03 11:30:00,93,11.37,-124.1,293.9,99999.0,
2011-04-03 11:31:00,93,11.33,-123.7,293.7,99999.0,
2011-04-03 11:32:00,93,11.3,-123.6,293.5,99999.0,
2011-04-03 11:33:00,93,11.26,-123.5,293.4,99999.0,
2011-04-03 11:34:00,93,11.23,-123.6,293.1,99999.0,
2011-04-03 11:35:00,93,11.18,-123.4,293.0,99999.0,
2011-04-03 11:36:00,93,11.13,-123.2,292.7,99999.0,
2011-04-03 11:37:00,93,11.12,-123.0,292.6,99999.0,
2011-04-03 11:38:00,93,11.11,-122.9,292.5,99999.0,
2011-04-03 11:39:00,93,11.07,-122.9,292.4,99999.0,
2011-04-03 11:40:00,93,11.02,-122.3,292.2,99999.0,
2011-04-03 11:41:00,93,11.01,-121.3,292.2,99999.0,
2011-04-03 11:42:00,93,10.97,-120.5,292.1,99999.0,
2011-04-03 11:43:00,93,10.94,-120.1,292.0,99999.0,
2011-04-03 11:44:00,93,10.9,-120.2,291.9,99999.0,
2011-04-03 11:45:00,93,10.86,-120.3,291.8,99999.0,
2011-04-03 11:46:00,93,10.82,-120.5,291.7,99999.0,
2011-04-03 11:47:00,93,10.78,-120.4,291.5,99999.0,
2011-04-03 11:48:00,93,10.73,-120.7,291.4,99999.0,
2011-04-03 11:49:00,93,10.7,-121.0,291.3,99999.0,
2011-04-03 11:50:00,93,10.68,-121.5,291.1,99999.0,
2011-04-03 11:51:00,93,10.68,-121.7,291.1,99999.0,
2011-04-03 11:52:00,93,10.68,-122.0,291.1,99999.0,
2011-04-03 11:53:00,93,10.67,-122.1,291.1,99999.0,
2011-04-03 11:54:00,93,10.67,-122.3,291.0,99999.0,
2011-04-03 11:55:00,93,10.66,-122.7,291.0,99999.0,
2011-04-03 11:56:00,93,10.65,-123.2,290.9,99999.0,
2011-04-03 11:57:00,93,10.63,-123.8,290.9,99999.0,
2011-04-03 11:58:00,93,10.63,-124.4,290.9,99999.0,
2011-04-03 11:59:00,93,10.64,-125.1,290.9,99999.0,
2011-04-03 12:00:00,93,10.65,-125.6,290.9,99999.0,
2011-04-03 12:01:00,93,10.65,-125.9,291.0,99999.0,
2011-04-03 12:02:00,93,10.64,-126.1,290.9,99999.0,
2011-04-03 12:03:00,93,10.64,-126.2,291.0,99999.0,
2011-04-03 12:04:00,93,10.64,-126.4,290.9,99999.0,
2011-04-03 12:05:00,93,10.64,-126.2,291.0,99999.0,
2011-04-03 12:06:00,93,10.65,-126.0,291.0,99999.0,
2011-04-03 12:07:00,93,10.65,-125.9,291.1,99999.0,
2011-04-03 12:08:00,93,10.67,-125.5,291.1,99999.0,
2011-04-03 12:09:00,93,10.67,-125.4,291.2,99999.0,
2011-04-03 12:10:00,93,10.68,-125.3,291.2,99999.0,
2011-04-03 12:11:00,93,10.7,-125.6,291.4,99999.0,
2011-04-03 12:12:00,93,10.72,-125.5,291.4,99999.0,
2011-04-03 12:13:00,93,10.73,-125.6,291.6,99999.0,
2011-04-03 12:14:00,93,10.74,-125.4,291.6,99999.0,
2011-04-03 12:15:00,93,10.77,-125.2,291.7,99999.0,
