DATE,DOY,YOSD,YOSH,YOSZ,YOSF,|
2010-09-02 23:50:00,245,3.93,38693.7,28308.4,47943.4,
2010-09-02 23:51:00,245,3.9,38693.5,28308.2,47943.1,
2010-09-02 23:52:00,245,3.92,38693.3,28308.1,47942.9,
2010-09-02 23:53:00,245,3.91,38693.2,28308.0,47942.7,
2010-09-02 23:54:00,245,3.92,38693.4,28307.8,47942.8,
2010-09-02 23:55:00,245,3.9,38693.1,28307.5,47942.4,
2010-09-02 23:56:00,245,3.9,38693.2,28307.2,47942.3,
2010-09-02 23:57:00,245,3.9,38692.6,28307.1,47941.7,
2010-09-02 23:58:00,245,3.95,38692.5,28307.1,47941.6,
2010-09-02 23:59:00,245,3.99,38692.2,28307.0,47941.3,
2010-09-03 00:00:00,246,3.99,38692.3,28306.9,47941.4,
2010-09-03 00:01:00,246,4.01,38691.9,28306.9,47941.0,
2010-09-03 00:02:00,246,4.05,38692.0,28306.6,47940.9,
2010-09-03 00:03:00,246,4.04,38691.9,28306.6,47940.9,
2010-09-03 00:04:00,246,4.05,38691.8,28306.5,47940.7,
2010-09-03 00:05:00,246,4.06,38691.3,28306.3,47940.2,
2010-09-03 00:06:00,246,4.1,38691.3,28306.3,47940.2,
2010-09-03 00:07:00,246,4.1,38691.0,28306.2,47939.9,
2010-09-03 00:08:00,246,4.11,38691.1,28306.2,47940.0,
2010-09-03 00:09:00,246,4.11,38691.0,28305.9,47939.7,
2010-09-03 00:10:00,246,4.12,38690.8,28305.8,47939.5,
2010-09-03 00:11:00,246,4.16,38690.8,28305.6,47939.4,
2010-09-03 00:12:00,246,4.16,38690.7,28305.6,47939.3,
2010-09-03 00:13:00,246,4.17,38690.7,28305.4,47939.2,
2010-09-03 00:14:00,246,4.16,38690.8,28305.2,47939.2,
2010-09-03 00:15:00,246,4.17,38690.6,28305.1,47938.9,
2010-09-03 00:16:00,246,4.2,38690.4,28305.0,47938.7,
2010-09-03 00:17:00,246,4.22,38690.3,28304.8,47938.5,
2010-09-03 00:18:00,246,4.24,38690.0,28304.9,47938.3,
2010-09-03 00:19:00,246,4.25,38690.0,28304.7,47938.2,
2010-09-03 00:20:00,246,4.27,38690.0,28304.7,47938.2,
2010-09-03 00:21:00,246,4.28,38689.8,28304.6,47938.0,
2010-09-03 00:22:00,246,4.26,38689.9,28304.4,47938.0,
2010-09-03 00:23:00,246,4.26,38689.6,28304.1,47937.5,
2010-09-03 00:24:00,246,4.27,38689.2,28304.1,47937.2,
2010-09-03 00:25:00,246,4.26,38689.0,28303.9,47936.9,
2010-09-03 00:26:00,246,4.28,38688.5,28303.8,47936.5,
2010-09-03 00:27:00,246,4.24,38688.5,28303.6,47936.4,
2010-09-03 00:28:00,246,4.22,38688.6,28303.2,47936.2,
2010-09-03 00:29:00,246,4.21,38688.3,28303.1,47935.9,
2010-09-03 00:30:00,246,4.21,38687.8,28303.1,47935.5,
2010-09-03 00:31:00,246,4.19,38687.3,28302.9,47935.0,
2010-09-03 00:32:00,246,4.22,38687.0,28302.7,47934.6,
2010-09-03 00:33:00,246,4.21,38686.9,28302.2,47934.2,
2010-09-03 00:34:00,246,4.19,38686.5,28302.3,47934.0,
2010-09-03 00:35:00,246,4.17,38685.9,28302.0,47933.3,
2010-09-03 00:36:00,246,4.15,38686.0,28301.8,47933.3,
2010-09-03 00:37:00,246,4.13,38685.6,28301.5,47932.8,
2010-09-03 00:38:00,246,4.12,38685.8,28301.3,47932.8,
2010-09-03 00:39:00,246,4.14,38685.5,28301.3,47932.6,
2010-09-03 00:40:00,246,4.13,38685.2,28301.2,47932.3,
2010-09-03 00:41:00,246,4.11,38685.2,28301.0,47932.2,
2010-09-03 00:42:00,246,4.07,38685.2,28300.6,47931.9,
2010-09-03 00:43:00,246,4.09,38685.1,28300.5,47931.8,
2010-09-03 00:44:00,246,4.1,38684.8,28300.5,47931.5,
2010-09-03 00:45:00,246,4.13,38684.6,28300.5,47931.4,
2010-09-03 00:46:00,246,4.11,38684.6,28300.3,47931.3,
2010-09-03 00:47:00,246,4.1,38684.6,28300.2,47931.2,
2010-09-03 00:48:00,246,4.11,38684.4,28300.0,47930.9,
2010-09-03 00:49:00,246,4.15,38684.2,28300.0,47930.8,
2010-09-03 00:50:00,246,4.15,38684.1,28299.9,47930.6,
2010-09-03 00:51:00,246,4.15,38683.9,28299.8,47930.4,
2010-09-03 00:52:00,246,4.13,38683.8,28299.6,47930.2,
2010-09-03 00:53:00,246,4.15,38683.6,28299.5,47930.0,
2010-09-03 00:54:00,246,4.15,38683.3,28299.5,47929.7,
2010-09-03 00:55:00,246,4.14,38683.1,28299.3,47929.5,
2010-09-03 00:56:00,246,4.12,38683.4,28298.9,47929.5,
2010-09-03 00:57:00,246,4.11,38683.2,28298.7,47929.2,
2010-09-03 00:58:00,246,4.1,38683.0,28298.8,47929.1,
2010-09-03 00:59:00,246,4.09,38683.0,28298.5,47928.9,
2010-09-03 01:00:00,246,4.08,38682.9,28298.3,47928.7,
2010-09-03 01:01:00,246,4.05,38682.8,28298.0,47928.4,
2010-09-03 01:02:00,246,4.06,38682.8,28297.9,47928.4,
2010-09-03 01:03:00,246,4.03,38682.7,28297.7,47928.2,
2010-09-03 01:04:00,246,4.03,38682.4,28297.8,47928.0,
2010-09-03 01:05:00,246,4.05,38682.4,28297.5,47927.8,
2010-09-03 01:06:00,246,4.03,38682.4,28297.3,47927.7,
2010-09-03 01:07:00,246,4.01,38682.2,28297.2,47927.5,
2010-09-03 01:08:00,246,4.01,38682.0,28297.2,47927.3,
2010-09-03 01:09:00,246,3.99,38682.0,28296.8,47927.1,
2010-09-03 01:10:00,246,3.98,38681.9,28296.6,47926.9,
2010-09-03 01:11:00,246,3.98,38681.7,28296.6,47926.7,
2010-09-03 01:12:00,246,3.98,38681.6,28296.5,47926.6,
2010-09-03 01:13:00,246,3.96,38681.5,28296.3,47926.4,
2010-09-03 01:14:00,246,3.95,38681.4,28296.1,47926.2,
2010-09-03 01:15:00,246,3.92,38681.0,28296.1,47925.9,
2010-09-03 01:16:00,246,3.92,38680.5,28296.1,47925.5,
2010-09-03 01:17:00,246,3.88,38680.5,28295.8,47925.3,
2010-09-03 01:18:00,246,3.87,38680.2,28295.7,47925.0,
2010-09-03 01:19:00,246,3.88,38680.5,28295.4,47925.1,
2010-09-03 01:20:00,246,3.89,38680.4,28295.5,47925.0,
2010-09-03 01:21:00,246,3.86,38680.3,28295.1,47924.7,
2010-09-03 01:22:00,246,3.89,38679.9,28295.4,47924.6,
2010-09-03 01:23:00,246,3.89,38680.0,28295.2,47924.5,
2010-09-03 01:24:00,246,3.81,38679.4,28294.9,47923.9,
2010-09-03 01:25:00,246,3.78,38679.5,28294.7,47923.8,
2010-09-03 01:26:00,246,3.76,38678.8,28294.5,47923.1,
2010-09-03 01:27:00,246,3.73,38678.8,28294.3,47923.0,
2010-09-03 01:28:00,246,3.73,38678.7,28294.0,47922.8,
2010-09-03 01:29:00,246,3.7,38678.5,28293.9,47922.6,
2010-09-03 01:30:00,246,3.71,38678.9,28293.7,47922.8,
2010-09-03 01:31:00,246,3.71,38678.7,28293.5,47922.5,
2010-09-03 01:32:00,246,3.68,38678.8,28293.5,47922.6,
2010-09-03 01:33:00,246,3.7,38679.1,28293.3,47922.7,
2010-09-03 01:34:00,246,3.7,38679.5,28293.0,47922.8,
2010-09-03 01:35:00,246,3.68,38679.4,28292.9,47922.7,
2010-09-03 01:36:00,246,3.66,38679.6,28292.8,47922.8,
2010-09-03 01:37:00,246,3.65,38679.7,28292.5,47922.7,
2010-09-03 01:38:00,246,3.62,38679.8,28292.3,47922.7,
2010-09-03 01:39:00,246,3.6,38679.7,28292.1,47922.5,
2010-09-03 01:40:00,246,3.58,38679.6,28291.9,47922.3,
2010-09-03 01:41:00,246,3.55,38679.7,28291.6,47922.2,
2010-09-03 01:42:00,246,3.51,38679.7,28291.3,47922.0,
2010-09-03 01:43:00,246,3.49,38679.7,28291.0,47921.8,
2010-09-03 01:44:00,246,3.47,38679.6,28290.8,47921.6,
2010-09-03 01:45:00,246,3.44,38679.6,28290.5,47921.4,
2010-09-03 01:46:00,246,3.43,38679.6,28290.2,47921.3,
2010-09-03 01:47:00,246,3.44,38679.4,28290.1,47921.0,
2010-09-03 01:48:00,246,3.42,38679.5,28290.0,47921.1,
2010-09-03 01:49:00,246,3.42,38679.6,28289.7,47921.0,
2010-09-03 01:50:00,246,3.4,38680.0,28289.3,47921.0,
2010-09-03 01:51:00,246,3.39,38680.1,28289.1,47921.0,
2010-09-03 01:52:00,246,3.37,38680.3,28288.9,47921.1,
2010-09-03 01:53:00,246,3.34,38680.4,28288.5,47920.9,
2010-09-03 01:54:00,246,3.32,38680.4,28288.3,47920.8,
2010-09-03 01:55:00,246,3.29,38680.5,28288.0,47920.7,
2010-09-03 01:56:00,246,3.29,38680.7,28287.8,47920.7,
2010-09-03 01:57:00,246,3.25,38680.8,28287.6,47920.7,
2010-09-03 01:58:00,246,3.23,38681.0,28287.4,47920.7,
2010-09-03 01:59:00,246,3.21,38681.2,28287.1,47920.7,
2010-09-03 02:00:00,246,3.18,38681.3,28286.9,47920.7,
2010-09-03 02:01:00,246,3.15,38681.2,28286.7,47920.5,
2010-09-03 02:02:00,246,3.12,38681.2,28286.5,47920.4,
2010-09-03 02:03:00,246,3.1,38681.3,28286.2,47920.3,
2010-09-03 02:04:00,246,3.07,38681.3,28286.0,47920.1,
2010-09-03 02:05:00,246,3.04,38681.3,28285.8,47920.0,
2010-09-03 02:06:00,246,3.0,38681.3,28285.6,47919.9,
2010-09-03 02:07:00,246,2.95,38681.4,28285.2,47919.8,
2010-09-03 02:08:00,246,2.9,38681.3,28285.1,47919.6,
2010-09-03 02:09:00,246,2.86,38681.2,28284.8,47919.4,
2010-09-03 02:10:00,246,2.83,38681.2,28284.8,47919.4,
2010-09-03 02:11:00,246,2.79,38681.3,28284.5,47919.3,
2010-09-03 02:12:00,246,2.77,38681.3,28284.4,47919.2,
2010-09-03 02:13:00,246,2.74,38681.5,28284.0,47919.1,
2010-09-03 02:14:00,246,2.7,38681.8,28283.8,47919.3,
2010-09-03 02:15:00,246,2.66,38681.8,28283.7,47919.2,
2010-09-03 02:16:00,246,2.63,38682.0,28283.5,47919.2,
2010-09-03 02:17:00,246,2.6,38682.2,28283.1,47919.2,
2010-09-03 02:18:00,246,2.57,38682.3,28283.2,47919.3,
2010-09-03 02:19:00,246,2.56,38682.5,28283.0,47919.3,
2010-09-03 02:20:00,246,2.53,38682.7,28282.8,47919.4,
2010-09-03 02:21:00,246,2.5,38682.7,28282.6,47919.3,
2010-09-03 02:22:00,246,2.45,38683.0,28282.4,47919.4,
2010-09-03 02:23:00,246,2.42,38683.1,28282.2,47919.4,
2010-09-03 02:24:00,246,2.38,38683.2,28282.1,47919.4,
2010-09-03 02:25:00,246,2.33,38683.1,28282.0,47919.2,
2010-09-03 02:26:00,246,2.3,38683.1,28281.7,47919.1,
2010-09-03 02:27:00,246,2.27,38683.2,28281.5,47919.0,
2010-09-03 02:28:00,246,2.22,38683.1,28281.4,47918.9,
2010-09-03 02:29:00,246,2.18,38683.2,28281.0,47918.7,
2010-09-03 02:30:00,246,2.15,38683.3,28280.9,47918.8,
2010-09-03 02:31:00,246,2.11,38683.5,28280.6,47918.7,
2010-09-03 02:32:00,246,2.07,38683.4,28280.5,47918.6,
2010-09-03 02:33:00,246,2.03,38683.6,28280.3,47918.6,
2010-09-03 02:34:00,246,2.01,38683.6,28280.2,47918.6,
2010-09-03 02:35:00,246,1.96,38683.8,28279.9,47918.6,
2010-09-03 02:36:00,246,1.92,38683.9,28279.9,47918.6,
2010-09-03 02:37:00,246,1.87,38684.0,28279.7,47918.6,
2010-09-03 02:38:00,246,1.83,38684.2,28279.4,47918.6,
2010-09-03 02:39:00,246,1.78,38684.4,28279.3,47918.7,
2010-09-03 02:40:00,246,1.76,38684.4,28279.2,47918.6,
2010-09-03 02:41:00,246,1.71,38684.7,28278.9,47918.7,
2010-09-03 02:42:00,246,1.67,38684.8,28278.8,47918.7,
2010-09-03 02:43:00,246,1.62,38684.9,28278.6,47918.7,
2010-09-03 02:44:00,246,1.58,38684.9,28278.7,47918.7,
2010-09-03 02:45:00,246,1.55,38685.1,28278.4,47918.7,
2010-09-03 02:46:00,246,1.52,38685.3,28278.3,47918.8,
2010-09-03 02:47:00,246,1.46,38685.4,28278.2,47918.9,
2010-09-03 02:48:00,246,1.43,38685.7,28277.9,47918.9,
2010-09-03 02:49:00,246,1.37,38685.5,28277.9,47918.8,
2010-09-03 02:50:00,246,1.31,38685.4,28277.8,47918.6,
2010-09-03 02:51:00,246,1.25,38685.5,28277.6,47918.6,
2010-09-03 02:52:00,246,1.21,38685.7,28277.4,47918.6,
2010-09-03 02:53:00,246,1.16,38685.6,28277.3,47918.5,
2010-09-03 02:54:00,246,1.13,38685.7,28277.2,47918.5,
2010-09-03 02:55:00,246,1.09,38685.9,28276.9,47918.5,
2010-09-03 02:56:00,246,1.05,38685.9,28277.1,47918.6,
2010-09-03 02:57:00,246,1.04,38686.2,28276.9,47918.7,
2010-09-03 02:58:00,246,1.01,38686.5,28276.9,47919.0,
2010-09-03 02:59:00,246,0.98,38686.8,28276.8,47919.2,
2010-09-03 03:00:00,246,0.97,38687.2,28276.7,47919.4,
2010-09-03 03:01:00,246,0.93,38687.3,28276.8,47919.6,
2010-09-03 03:02:00,246,0.9,38687.6,28276.7,47919.7,
2010-09-03 03:03:00,246,0.88,38688.0,28276.6,47920.0,
2010-09-03 03:04:00,246,0.83,38688.3,28276.5,47920.2,
2010-09-03 03:05:00,246,0.81,38688.5,28276.5,47920.4,
2010-09-03 03:06:00,246,0.78,38688.9,28276.3,47920.6,
2010-09-03 03:07:00,246,0.75,38689.3,28276.2,47920.8,
2010-09-03 03:08:00,246,0.71,38689.4,28276.2,47920.9,
2010-09-03 03:09:00,246,0.66,38689.8,28276.1,47921.2,
2010-09-03 03:10:00,246,0.63,38690.2,28275.9,47921.4,
2010-09-03 03:11:00,246,0.58,38690.3,28275.7,47921.3,
2010-09-03 03:12:00,246,0.52,38690.3,28275.5,47921.2,
2010-09-03 03:13:00,246,0.46,38690.3,28275.6,47921.3,
2010-09-03 03:14:00,246,0.42,38690.4,28275.2,47921.1,
2010-09-03 03:15:00,246,0.36,38690.5,28275.1,47921.1,
2010-09-03 03:16:00,246,0.3,38690.6,28274.9,47921.1,
2010-09-03 03:17:00,246,0.26,38690.7,28274.8,47921.1,
2010-09-03 03:18:00,246,0.22,38690.5,28274.9,47921.0,
2010-09-03 03:19:00,246,0.18,38690.7,28274.6,47921.0,
2010-09-03 03:20:00,246,0.16,38691.0,28274.6,47921.3,
2010-09-03 03:21:00,246,0.11,38691.0,28274.6,47921.3,
2010-09-03 03:22:00,246,0.06,38691.4,28274.3,47921.4,
2010-09-03 03:23:00,246,0.03,38691.6,28274.2,47921.5,
2010-09-03 03:24:00,246,-0.03,38691.6,28274.1,47921.4,
2010-09-03 03:25:00,246,-0.07,38691.9,28274.0,47921.6,
2010-09-03 03:26:00,246,-0.1,38692.3,28273.8,47921.8,
2010-09-03 03:27:00,246,-0.14,38692.3,28273.9,47921.9,
2010-09-03 03:28:00,246,-0.18,38692.6,28273.6,47922.0,
2010-09-03 03:29:00,246,-0.22,38692.6,28273.7,47922.0,
2010-09-03 03:30:00,246,-0.27,38693.0,28273.6,47922.3,
2010-09-03 03:31:00,246,-0.3,38693.3,28273.4,47922.4,
2010-09-03 03:32:00,246,-0.34,38693.5,28273.4,47922.6,
2010-09-03 03:33:00,246,-0.37,38693.8,28273.2,47922.7,
2010-09-03 03:34:00,246,-0.41,38694.0,28273.2,47922.8,
2010-09-03 03:35:00,246,-0.45,38694.1,28273.3,47923.0,
2010-09-03 03:36:00,246,-0.48,38694.4,28273.1,47923.1,
2010-09-03 03:37:00,246,-0.52,38694.6,28273.1,47923.3,
2010-09-03 03:38:00,246,-0.55,38694.8,28272.9,47923.3,
2010-09-03 03:39:00,246,-0.59,38695.1,28272.9,47923.6,
2010-09-03 03:40:00,246,-0.62,38695.4,28272.7,47923.7,
2010-09-03 03:41:00,246,-0.65,38695.5,28272.8,47923.8,
2010-09-03 03:42:00,246,-0.67,38695.8,28272.5,47923.9,
2010-09-03 03:43:00,246,-0.7,38696.0,28272.5,47924.1,
2010-09-03 03:44:00,246,-0.73,38696.3,28272.3,47924.2,
2010-09-03 03:45:00,246,-0.76,38696.4,28272.4,47924.3,
2010-09-03 03:46:00,246,-0.77,38696.6,28272.4,47924.5,
2010-09-03 03:47:00,246,-0.8,38696.9,28272.3,47924.7,
2010-09-03 03:48:00,246,-0.83,38697.3,28272.3,47925.0,
2010-09-03 03:49:00,246,-0.86,38697.6,28272.3,47925.2,
2010-09-03 03:50:00,246,-0.88,38698.1,28272.2,47925.6,
2010-09-03 03:51:00,246,-0.88,38699.0,28272.1,47926.2,
2010-09-03 03:52:00,246,-0.89,38699.9,28272.1,47927.0,
2010-09-03 03:53:00,246,-0.9,38700.9,28272.1,47927.8,
2010-09-03 03:54:00,246,-0.92,38701.7,28272.1,47928.4,
2010-09-03 03:55:00,246,-0.96,38702.4,28272.0,47928.9,
2010-09-03 03:56:00,246,-0.96,38702.9,28272.0,47929.3,
2010-09-03 03:57:00,246,-1.01,38703.3,28272.0,47929.7,
2010-09-03 03:58:00,246,-1.04,38703.8,28272.0,47930.1,
2010-09-03 03:59:00,246,-1.07,38704.0,28272.0,47930.2,
2010-09-03 04:00:00,246,-1.11,38704.1,28272.0,47930.3,
2010-09-03 04:01:00,246,-1.16,38704.3,28271.8,47930.3,
2010-09-03 04:02:00,246,-1.21,38704.2,28271.8,47930.3,
2010-09-03 04:03:00,246,-1.24,38704.0,28271.8,47930.1,
2010-09-03 04:04:00,246,-1.27,38704.4,28271.5,47930.2,
2010-09-03 04:05:00,246,-1.33,38704.4,28271.7,47930.4,
2010-09-03 04:06:00,246,-1.36,38704.6,28271.4,47930.3,
2010-09-03 04:07:00,246,-1.4,38704.5,28271.4,47930.3,
2010-09-03 04:08:00,246,-1.43,38704.7,28271.2,47930.3,
2010-09-03 04:09:00,246,-1.45,38704.7,28271.2,47930.3,
2010-09-03 04:10:00,246,-1.46,38704.9,28271.2,47930.5,
2010-09-03 04:11:00,246,-1.49,38705.1,28271.1,47930.6,
2010-09-03 04:12:00,246,-1.5,38705.3,28271.2,47930.8,
2010-09-03 04:13:00,246,-1.51,38705.5,28271.3,47931.0,
2010-09-03 04:14:00,246,-1.53,38705.9,28271.2,47931.3,
2010-09-03 04:15:00,246,-1.56,38706.1,28271.3,47931.5,
2010-09-03 04:16:00,246,-1.59,38706.4,28271.1,47931.6,
2010-09-03 04:17:00,246,-1.61,38706.5,28271.1,47931.7,
2010-09-03 04:18:00,246,-1.65,38706.6,28271.1,47931.8,
2010-09-03 04:19:00,246,-1.67,38706.5,28271.2,47931.8,
2010-09-03 04:20:00,246,-1.7,38706.4,28271.2,47931.7,
2010-09-03 04:21:00,246,-1.71,38706.2,28271.1,47931.5,
2010-09-03 04:22:00,246,-1.77,38705.9,28271.1,47931.2,
2010-09-03 04:23:00,246,-1.76,38705.8,28271.1,47931.1,
2010-09-03 04:24:00,246,-1.79,38705.7,28271.1,47931.1,
2010-09-03 04:25:00,246,-1.82,38705.6,28271.1,47931.0,
2010-09-03 04:26:00,246,-1.85,38705.9,28271.0,47931.2,
2010-09-03 04:27:00,246,-1.87,38706.5,28270.9,47931.6,
2010-09-03 04:28:00,246,-1.88,38706.7,28271.0,47931.8,
2010-09-03 04:29:00,246,-1.89,38707.1,28270.9,47932.1,
2010-09-03 04:30:00,246,-1.91,38707.3,28271.1,47932.3,
2010-09-03 04:31:00,246,-1.94,38707.8,28271.0,47932.7,
2010-09-03 04:32:00,246,-1.96,38707.9,28271.0,47932.8,
2010-09-03 04:33:00,246,-1.99,38708.2,28271.0,47933.0,
2010-09-03 04:34:00,246,-2.0,38708.6,28271.1,47933.4,
2010-09-03 04:35:00,246,-1.99,38709.0,28271.1,47933.7,
2010-09-03 04:36:00,246,-2.0,38710.2,28271.0,47934.6,
2010-09-03 04:37:00,246,-2.01,38710.9,28271.1,47935.3,
2010-09-03 04:38:00,246,-2.04,38711.3,28271.1,47935.6,
2010-09-03 04:39:00,246,-2.05,38711.3,28271.1,47935.6,
2010-09-03 04:40:00,246,-2.09,38711.1,28271.2,47935.5,
2010-09-03 04:41:00,246,-2.11,38710.7,28271.2,47935.2,
2010-09-03 04:42:00,246,-2.13,38710.4,28271.4,47935.0,
2010-09-03 04:43:00,246,-2.16,38710.0,28271.4,47934.7,
2010-09-03 04:44:00,246,-2.16,38709.9,28271.4,47934.6,
2010-09-03 04:45:00,246,-2.19,38710.0,28271.3,47934.6,
2010-09-03 04:46:00,246,-2.2,38710.1,28271.4,47934.8,
2010-09-03 04:47:00,246,-2.22,38710.3,28271.6,47935.1,
2010-09-03 04:48:00,246,-2.22,38710.8,28271.4,47935.4,
2010-09-03 04:49:00,246,-2.25,38711.1,28271.6,47935.7,
2010-09-03 04:50:00,246,-2.27,38711.6,28271.6,47936.1,
2010-09-03 04:51:00,246,-2.27,38712.0,28271.6,47936.4,
2010-09-03 04:52:00,246,-2.3,38712.4,28271.8,47936.9,
2010-09-03 04:53:00,246,-2.32,38712.9,28271.8,47937.3,
2010-09-03 04:54:00,246,-2.34,38713.1,28271.8,47937.4,
2010-09-03 04:55:00,246,-2.34,38713.4,28271.9,47937.7,
2010-09-03 04:56:00,246,-2.36,38713.7,28271.8,47937.9,
2010-09-03 04:57:00,246,-2.38,38713.7,28272.1,47938.1,
2010-09-03 04:58:00,246,-2.4,38713.9,28272.2,47938.3,
2010-09-03 04:59:00,246,-2.43,38714.2,28272.0,47938.5,
2010-09-03 05:00:00,246,-2.44,38714.2,28272.2,47938.6,
2010-09-03 05:01:00,246,-2.46,38714.2,28272.2,47938.6,
2010-09-03 05:02:00,246,-2.46,38714.1,28272.3,47938.5,
2010-09-03 05:03:00,246,-2.48,38714.1,28272.4,47938.6,
2010-09-03 05:04:00,246,-2.49,38714.0,28272.6,47938.6,
2010-09-03 05:05:00,246,-2.51,38714.0,28272.7,47938.7,
2010-09-03 05:06:00,246,-2.52,38714.0,28273.0,47938.9,
2010-09-03 05:07:00,246,-2.51,38714.0,28273.0,47938.9,
2010-09-03 05:08:00,246,-2.53,38714.1,28273.1,47939.0,
2010-09-03 05:09:00,246,-2.54,38714.0,28273.4,47939.1,
2010-09-03 05:10:00,246,-2.54,38714.1,28273.6,47939.3,
2010-09-03 05:11:00,246,-2.55,38714.4,28273.8,47939.7,
2010-09-03 05:12:00,246,-2.54,38714.5,28273.9,47939.8,
2010-09-03 05:13:00,246,-2.55,38714.6,28274.2,47940.1,
2010-09-03 05:14:00,246,-2.56,38714.7,28274.4,47940.3,
2010-09-03 05:15:00,246,-2.57,38714.9,28274.5,47940.5,
2010-09-03 05:16:00,246,-2.58,38714.8,28274.9,47940.6,
2010-09-03 05:17:00,246,-2.58,38715.1,28275.0,47940.9,
2010-09-03 05:18:00,246,-2.57,38715.2,28275.3,47941.2,
2010-09-03 05:19:00,246,-2.59,38715.3,28275.6,47941.5,
2010-09-03 05:20:00,246,-2.59,38715.5,28275.6,47941.6,
2010-09-03 05:21:00,246,-2.59,38715.4,28276.1,47941.8,
2010-09-03 05:22:00,246,-2.61,38715.8,28276.0,47942.1,
2010-09-03 05:23:00,246,-2.59,38715.6,28276.6,47942.3,
2010-09-03 05:24:00,246,-2.59,38715.8,28276.5,47942.4,
2010-09-03 05:25:00,246,-2.59,38715.8,28276.9,47942.6,
2010-09-03 05:26:00,246,-2.59,38716.0,28277.0,47942.9,
2010-09-03 05:27:00,246,-2.61,38715.9,28277.5,47943.1,
2010-09-03 05:28:00,246,-2.59,38716.0,28277.6,47943.2,
2010-09-03 05:29:00,246,-2.6,38716.1,28277.8,47943.4,
2010-09-03 05:30:00,246,-2.61,38716.4,28277.9,47943.7,
2010-09-03 05:31:00,246,-2.62,38716.5,28278.3,47944.0,
2010-09-03 05:32:00,246,-2.61,38716.7,28278.5,47944.3,
2010-09-03 05:33:00,246,-2.62,38716.9,28278.8,47944.6,
2010-09-03 05:34:00,246,-2.64,38717.2,28278.9,47944.9,
2010-09-03 05:35:00,246,-2.65,38717.3,28279.1,47945.1,
2010-09-03 05:36:00,246,-2.66,38717.4,28279.3,47945.3,
2010-09-03 05:37:00,246,-2.65,38717.5,28279.5,47945.5,
2010-09-03 05:38:00,246,-2.65,38717.7,28279.7,47945.8,
2010-09-03 05:39:00,246,-2.65,38717.8,28280.0,47946.1,
2010-09-03 05:40:00,246,-2.64,38717.9,28280.3,47946.3,
2010-09-03 05:41:00,246,-2.62,38718.2,28280.5,47946.7,
2010-09-03 05:42:00,246,-2.61,38718.5,28280.7,47947.1,
2010-09-03 05:43:00,246,-2.61,38718.5,28281.1,47947.3,
2010-09-03 05:44:00,246,-2.58,38718.7,28281.2,47947.5,
2010-09-03 05:45:00,246,-2.57,38718.7,28281.5,47947.7,
2010-09-03 05:46:00,246,-2.56,38718.9,28281.9,47948.1,
2010-09-03 05:47:00,246,-2.55,38718.9,28282.3,47948.3,
2010-09-03 05:48:00,246,-2.54,38719.1,28282.5,47948.6,
2010-09-03 05:49:00,246,-2.52,38719.3,28282.7,47948.9,
2010-09-03 05:50:00,246,-2.5,38719.5,28282.9,47949.2,
2010-09-03 05:51:00,246,-2.49,38719.7,28283.1,47949.4,
2010-09-03 05:52:00,246,-2.48,38720.0,28283.3,47949.8,
2010-09-03 05:53:00,246,-2.48,38720.0,28283.7,47950.0,
2010-09-03 05:54:00,246,-2.46,38720.1,28283.9,47950.2,
2010-09-03 05:55:00,246,-2.45,38720.4,28284.1,47950.6,
2010-09-03 05:56:00,246,-2.43,38720.8,28284.2,47951.0,
2010-09-03 05:57:00,246,-2.42,38721.0,28284.5,47951.3,
2010-09-03 05:58:00,246,-2.4,38721.2,28284.7,47951.6,
2010-09-03 05:59:00,246,-2.39,38721.3,28285.0,47951.9,
2010-09-03 06:00:00,246,-2.38,38721.3,28285.4,47952.1,
2010-09-03 06:01:00,246,-2.38,38721.2,28285.5,47952.1,
2010-09-03 06:02:00,246,-2.36,38721.1,28285.7,47952.1,
2010-09-03 06:03:00,246,-2.35,38721.1,28286.0,47952.3,
2010-09-03 06:04:00,246,-2.33,38721.0,28286.2,47952.3,
2010-09-03 06:05:00,246,-2.31,38720.8,28286.5,47952.3,
2010-09-03 06:06:00,246,-2.3,38721.0,28286.7,47952.6,
2010-09-03 06:07:00,246,-2.26,38721.0,28287.1,47952.9,
2010-09-03 06:08:00,246,-2.26,38721.2,28287.3,47953.1,
2010-09-03 06:09:00,246,-2.23,38721.3,28287.6,47953.4,
2010-09-03 06:10:00,246,-2.21,38721.5,28287.8,47953.7,
2010-09-03 06:11:00,246,-2.19,38721.7,28288.0,47953.9,
2010-09-03 06:12:00,246,-2.17,38721.9,28288.2,47954.2,
2010-09-03 06:13:00,246,-2.16,38722.1,28288.4,47954.5,
2010-09-03 06:14:00,246,-2.15,38722.1,28288.7,47954.7,
2010-09-03 06:15:00,246,-2.13,38722.3,28288.8,47954.9,
2010-09-03 06:16:00,246,-2.11,38722.4,28289.0,47955.1,
2010-09-03 06:17:00,246,-2.11,38722.4,28289.3,47955.3,
2010-09-03 06:18:00,246,-2.11,38722.3,28289.6,47955.4,
2010-09-03 06:19:00,246,-2.1,38722.4,28289.5,47955.4,
2010-09-03 06:20:00,246,-2.1,38722.5,28289.5,47955.5,
2010-09-03 06:21:00,246,-2.1,38722.3,28289.8,47955.5,
2010-09-03 06:22:00,246,-2.08,38722.3,28289.8,47955.5,
