DATE,DOY,NASD,NASH,NASZ,NASF,|
2011-09-27 04:50:00,270,-5.15,-125.0,386.5,99999.0,
2011-09-27 04:51:00,270,-5.16,-125.8,386.5,99999.0,
2011-09-27 04:52:00,270,-5.16,-125.6,386.7,99999.0,
2011-09-27 04:53:00,270,-5.14,-125.4,387.0,99999.0,
2011-09-27 04:54:00,270,-5.12,-124.7,387.3,99999.0,
2011-09-27 04:55:00,270,-5.08,-124.6,387.2,99999.0,
2011-09-27 04:56:00,270,-5.06,-125.0,387.1,99999.0,
2011-09-27 04:57:00,270,-5.09,-125.2,387.3,99999.0,
2011-09-27 04:58:00,270,-5.13,-125.6,387.4,99999.0,
2011-09-27 04:59:00,270,-5.21,-125.3,387.4,99999.0,
2011-09-27 05:00:00,270,-5.26,-124.4,387.5,99999.0,
2011-09-27 05:01:00,270,-5.24,-124.1,387.9,99999.0,
2011-09-27 05:02:00,270,-5.23,-124.7,387.9,99999.0,
2011-09-27 05:03:00,270,-5.26,-125.6,387.7,99999.0,
2011-09-27 05:04:00,270,-5.32,-127.4,387.7,99999.0,
2011-09-27 05:05:00,270,-5.39,-129.6,387.6,99999.0,
2011-09-27 05:06:00,270,-5.45,-131.1,387.5,99999.0,
2011-09-27 05:07:00,270,-5.49,-131.5,387.5,99999.0,
2011-09-27 05:08:00,270,-5.51,-131.1,387.4,99999.0,
2011-09-27 05:09:00,270,-5.52,-130.8,387.8,99999.0,
2011-09-27 05:10:00,270,-5.57,-130.8,387.8,99999.0,
2011-09-27 05:11:00,270,-5.64,-130.7,388.1,99999.0,
2011-09-27 05:12:00,270,-5.68,-129.8,388.2,99999.0,
2011-09-27 05:13:00,270,-5.69,-128.9,388.5,99999.0,
2011-09-27 05:14:00,270,-5.67,-128.2,388.4,99999.0,
2011-09-27 05:15:00,270,-5.65,-128.4,388.4,99999.0,
2011-09-27 05:16:00,270,-5.65,-128.9,388.8,99999.0,
2011-09-27 05:17:00,270,-5.65,-129.4,388.7,99999.0,
2011-09-27 05:18:00,270,-5.63,-129.7,388.8,99999.0,
2011-09-27 05:19:00,270,-5.6,-129.7,388.9,99999.0,
2011-09-27 05:20:00,270,-5.59,-129.7,389.0,99999.0,
2011-09-27 05:21:00,270,-5.59,-129.4,389.4,99999.0,
2011-09-27 05:22:00,270,-5.6,-128.7,389.6,99999.0,
2011-09-27 05:23:00,270,-5.59,-127.9,389.8,99999.0,
2011-09-27 05:24:00,270,-5.58,-127.5,390.0,99999.0,
2011-09-27 05:25:00,270,-5.57,-127.4,390.3,99999.0,
2011-09-27 05:26:00,270,-5.56,-127.5,390.3,99999.0,
2011-09-27 05:27:00,270,-5.55,-127.7,390.5,99999.0,
2011-09-27 05:28:00,270,-5.56,-127.8,390.7,99999.0,
2011-09-27 05:29:00,270,-5.58,-127.9,390.8,99999.0,
2011-09-27 05:30:00,270,-5.59,-127.9,391.0,99999.0,
2011-09-27 05:31:00,270,-5.59,-127.4,391.6,99999.0,
2011-09-27 05:32:00,270,-5.59,-126.3,390.8,99999.0,
2011-09-27 05:33:00,270,-5.58,-125.7,390.9,99999.0,
2011-09-27 05:34:00,270,-5.62,-125.4,392.4,99999.0,
2011-09-27 05:35:00,270,-5.63,-125.2,392.5,99999.0,
2011-09-27 05:36:00,270,-5.65,-125.2,392.5,99999.0,
2011-09-27 05:37:00,270,-5.67,-125.3,392.4,99999.0,
2011-09-27 05:38:00,270,-5.67,-125.1,392.4,99999.0,
2011-09-27 05:39:00,270,-5.66,-125.0,392.4,99999.0,
2011-09-27 05:40:00,270,-5.67,-124.6,392.4,99999.0,
2011-09-27 05:41:00,270,-5.68,-124.4,392.5,99999.0,
2011-09-27 05:42:00,270,-5.68,-124.1,392.2,99999.0,
2011-09-27 05:43:00,270,-5.71,-124.1,392.5,99999.0,
2011-09-27 05:44:00,270,-5.73,-124.2,392.7,99999.0,
2011-09-27 05:45:00,270,-5.75,-124.4,392.9,99999.0,
2011-09-27 05:46:00,270,-5.76,-124.3,393.0,99999.0,
2011-09-27 05:47:00,270,-5.74,-124.1,393.2,99999.0,
2011-09-27 05:48:00,270,-5.72,-123.9,393.6,99999.0,
2011-09-27 05:49:00,270,-5.71,-123.7,393.8,99999.0,
2011-09-27 05:50:00,270,-5.72,-123.4,393.8,99999.0,
2011-09-27 05:51:00,270,-5.73,-123.1,394.0,99999.0,
2011-09-27 05:52:00,270,-5.74,-122.5,394.1,99999.0,
2011-09-27 05:53:00,270,-5.75,-122.1,394.4,99999.0,
2011-09-27 05:54:00,270,-5.76,-121.4,394.5,99999.0,
2011-09-27 05:55:00,270,-5.75,-120.4,394.1,99999.0,
2011-09-27 05:56:00,270,-5.75,-119.7,394.6,99999.0,
2011-09-27 05:57:00,270,-5.74,-118.9,394.8,99999.0,
2011-09-27 05:58:00,270,-5.73,-118.1,395.0,99999.0,
2011-09-27 05:59:00,270,-5.69,-117.0,395.2,99999.0,
2011-09-27 06:00:00,270,-5.67,-115.7,395.4,99999.0,
2011-09-27 06:01:00,270,-5.63,-114.0,395.7,99999.0,
2011-09-27 06:02:00,270,-5.57,-112.3,396.0,99999.0,
2011-09-27 06:03:00,270,-5.5,-110.3,395.9,99999.0,
2011-09-27 06:04:00,270,-5.43,-108.7,396.5,99999.0,
2011-09-27 06:05:00,270,-5.4,-107.2,397.1,99999.0,
2011-09-27 06:06:00,270,-5.42,-105.3,397.1,99999.0,
2011-09-27 06:07:00,270,-5.43,-104.4,397.2,99999.0,
2011-09-27 06:08:00,270,-5.42,-105.6,397.3,99999.0,
2011-09-27 06:09:00,270,-5.47,-106.4,397.4,99999.0,
2011-09-27 06:10:00,270,-5.5,-107.4,397.3,99999.0,
2011-09-27 06:11:00,270,-5.55,-106.5,397.6,99999.0,
2011-09-27 06:12:00,270,-5.52,-104.8,398.1,99999.0,
2011-09-27 06:13:00,270,-5.51,-102.9,397.6,99999.0,
2011-09-27 06:14:00,270,-5.49,-102.1,397.7,99999.0,
2011-09-27 06:15:00,270,-5.47,-102.7,397.9,99999.0,
2011-09-27 06:16:00,270,-5.54,-102.8,398.2,99999.0,
2011-09-27 06:17:00,270,-5.55,-101.8,398.2,99999.0,
2011-09-27 06:18:00,270,-5.59,-101.1,399.4,99999.0,
2011-09-27 06:19:00,270,-5.61,-101.4,399.4,99999.0,
2011-09-27 06:20:00,270,-5.62,-101.3,399.0,99999.0,
2011-09-27 06:21:00,270,-5.61,-101.2,398.7,99999.0,
2011-09-27 06:22:00,270,-5.63,-101.7,398.7,99999.0,
2011-09-27 06:23:00,270,-5.65,-101.4,398.6,99999.0,
2011-09-27 06:24:00,270,-5.62,-100.7,398.7,99999.0,
2011-09-27 06:25:00,270,-5.68,-101.1,398.6,99999.0,
2011-09-27 06:26:00,270,-5.66,-101.2,398.8,99999.0,
2011-09-27 06:27:00,270,-5.69,-101.2,398.8,99999.0,
2011-09-27 06:28:00,270,-5.73,-101.2,399.1,99999.0,
2011-09-27 06:29:00,270,-5.7,-101.2,399.2,99999.0,
2011-09-27 06:30:00,270,-5.7,-100.0,399.4,99999.0,
2011-09-27 06:31:00,270,-5.66,-99.7,398.5,99999.0,
2011-09-27 06:32:00,270,-5.66,-99.7,399.3,99999.0,
2011-09-27 06:33:00,270,-5.59,-99.3,399.0,99999.0,
2011-09-27 06:34:00,270,-5.55,-99.2,398.9,99999.0,
2011-09-27 06:35:00,270,-5.53,-99.9,399.8,99999.0,
2011-09-27 06:36:00,270,-5.54,-100.4,400.2,99999.0,
2011-09-27 06:37:00,270,-5.56,-99.3,400.4,99999.0,
2011-09-27 06:38:00,270,-5.53,-97.6,400.3,99999.0,
2011-09-27 06:39:00,270,-5.48,-99.3,400.0,99999.0,
2011-09-27 06:40:00,270,-5.47,-101.4,399.8,99999.0,
2011-09-27 06:41:00,270,-5.43,-102.5,399.6,99999.0,
2011-09-27 06:42:00,270,-5.46,-102.0,399.7,99999.0,
2011-09-27 06:43:00,270,-5.44,-100.0,399.9,99999.0,
2011-09-27 06:44:00,270,-5.4,-96.7,400.2,99999.0,
2011-09-27 06:45:00,270,-5.36,-96.4,400.5,99999.0,
2011-09-27 06:46:00,270,-5.33,-96.4,401.1,99999.0,
2011-09-27 06:47:00,270,-5.21,-93.7,401.6,99999.0,
2011-09-27 06:48:00,270,-5.15,-93.9,401.6,99999.0,
2011-09-27 06:49:00,270,-5.12,-95.8,401.6,99999.0,
2011-09-27 06:50:00,270,-5.07,-94.5,401.9,99999.0,
2011-09-27 06:51:00,270,-5.04,-90.8,402.2,99999.0,
2011-09-27 06:52:00,270,-5.02,-88.3,402.1,99999.0,
2011-09-27 06:53:00,270,-4.96,-87.2,402.2,99999.0,
2011-09-27 06:54:00,270,-4.84,-87.7,402.7,99999.0,
2011-09-27 06:55:00,270,-4.8,-86.6,402.6,99999.0,
2011-09-27 06:56:00,270,-4.72,-84.7,402.9,99999.0,
2011-09-27 06:57:00,270,-4.58,-84.7,403.0,99999.0,
2011-09-27 06:58:00,270,-4.52,-84.4,403.2,99999.0,
2011-09-27 06:59:00,270,-4.47,-81.2,403.4,99999.0,
2011-09-27 07:00:00,270,-4.45,-78.5,403.9,99999.0,
2011-09-27 07:01:00,270,-4.46,-78.7,404.2,99999.0,
2011-09-27 07:02:00,270,-4.5,-76.6,404.6,99999.0,
2011-09-27 07:03:00,270,-4.63,-77.4,404.6,99999.0,
2011-09-27 07:04:00,270,-4.64,-77.7,404.9,99999.0,
2011-09-27 07:05:00,270,-4.67,-78.9,404.8,99999.0,
2011-09-27 07:06:00,270,-4.71,-80.0,404.9,99999.0,
2011-09-27 07:07:00,270,-4.68,-82.6,404.5,99999.0,
2011-09-27 07:08:00,270,-4.64,-82.6,404.5,99999.0,
2011-09-27 07:09:00,270,-4.62,-82.3,404.4,99999.0,
2011-09-27 07:10:00,270,-4.55,-82.3,404.5,99999.0,
2011-09-27 07:11:00,270,-4.49,-81.6,404.5,99999.0,
2011-09-27 07:12:00,270,-4.44,-81.3,404.5,99999.0,
2011-09-27 07:13:00,270,-4.44,-84.3,404.5,99999.0,
2011-09-27 07:14:00,270,-4.47,-85.8,404.6,99999.0,
2011-09-27 07:15:00,270,-4.56,-87.0,404.6,99999.0,
2011-09-27 07:16:00,270,-4.52,-88.6,404.5,99999.0,
2011-09-27 07:17:00,270,-4.42,-88.4,404.5,99999.0,
2011-09-27 07:18:00,270,-4.32,-87.6,404.6,99999.0,
2011-09-27 07:19:00,270,-4.17,-88.2,404.3,99999.0,
2011-09-27 07:20:00,270,-4.0,-87.6,404.7,99999.0,
2011-09-27 07:21:00,270,-3.86,-86.9,404.8,99999.0,
2011-09-27 07:22:00,270,-3.75,-88.1,405.1,99999.0,
2011-09-27 07:23:00,270,-3.67,-88.6,405.3,99999.0,
2011-09-27 07:24:00,270,-3.68,-88.8,405.9,99999.0,
2011-09-27 07:25:00,270,-3.71,-89.7,405.5,99999.0,
2011-09-27 07:26:00,270,-3.76,-89.2,405.5,99999.0,
2011-09-27 07:27:00,270,-3.8,-89.0,406.9,99999.0,
2011-09-27 07:28:00,270,-3.76,-89.0,407.1,99999.0,
2011-09-27 07:29:00,270,-3.72,-90.2,406.8,99999.0,
2011-09-27 07:30:00,270,-3.77,-91.1,406.8,99999.0,
2011-09-27 07:31:00,270,-3.85,-92.6,406.7,99999.0,
2011-09-27 07:32:00,270,-3.93,-94.8,406.4,99999.0,
2011-09-27 07:33:00,270,-3.99,-98.6,406.5,99999.0,
2011-09-27 07:34:00,270,-4.07,-100.6,406.3,99999.0,
2011-09-27 07:35:00,270,-4.03,-102.2,405.9,99999.0,
2011-09-27 07:36:00,270,-4.0,-102.3,406.0,99999.0,
2011-09-27 07:37:00,270,-4.06,-101.6,406.1,99999.0,
2011-09-27 07:38:00,270,-4.01,-101.3,406.3,99999.0,
2011-09-27 07:39:00,270,-4.03,-101.4,406.2,99999.0,
2011-09-27 07:40:00,270,-4.08,-103.3,406.2,99999.0,
2011-09-27 07:41:00,270,-4.14,-103.2,406.2,99999.0,
2011-09-27 07:42:00,270,-4.17,-103.8,406.2,99999.0,
2011-09-27 07:43:00,270,-4.05,-104.0,406.0,99999.0,
2011-09-27 07:44:00,270,-4.0,-105.0,406.2,99999.0,
2011-09-27 07:45:00,270,-3.92,-106.1,406.2,99999.0,
2011-09-27 07:46:00,270,-3.84,-106.7,406.3,99999.0,
2011-09-27 07:47:00,270,-3.76,-106.6,405.9,99999.0,
2011-09-27 07:48:00,270,-3.8,-105.9,406.1,99999.0,
2011-09-27 07:49:00,270,-3.76,-107.4,406.0,99999.0,
2011-09-27 07:50:00,270,-3.72,-110.9,406.3,99999.0,
2011-09-27 07:51:00,270,-3.67,-111.0,406.5,99999.0,
2011-09-27 07:52:00,270,-3.63,-109.8,406.7,99999.0,
2011-09-27 07:53:00,270,-3.61,-108.2,406.8,99999.0,
2011-09-27 07:54:00,270,-3.64,-107.6,407.0,99999.0,
2011-09-27 07:55:00,270,-3.69,-108.3,407.2,99999.0,
2011-09-27 07:56:00,270,-3.74,-109.5,407.2,99999.0,
2011-09-27 07:57:00,270,-3.72,-110.5,406.7,99999.0,
2011-09-27 07:58:00,270,-3.62,-112.3,407.9,99999.0,
2011-09-27 07:59:00,270,-3.51,-115.7,407.7,99999.0,
2011-09-27 08:00:00,270,-3.38,-116.0,407.5,99999.0,
2011-09-27 08:01:00,270,-3.34,-116.9,408.0,99999.0,
2011-09-27 08:02:00,270,-3.14,-116.4,406.6,99999.0,
2011-09-27 08:03:00,270,-2.98,-118.1,407.4,99999.0,
2011-09-27 08:04:00,270,-2.85,-118.4,407.4,99999.0,
2011-09-27 08:05:00,270,-2.81,-119.9,408.0,99999.0,
2011-09-27 08:06:00,270,-2.82,-122.2,408.0,99999.0,
2011-09-27 08:07:00,270,-2.87,-124.2,408.2,99999.0,
2011-09-27 08:08:00,270,-2.94,-123.9,408.5,99999.0,
2011-09-27 08:09:00,270,-2.97,-124.2,408.4,99999.0,
2011-09-27 08:10:00,270,-3.02,-123.8,408.7,99999.0,
2011-09-27 08:11:00,270,-3.11,-123.2,408.6,99999.0,
2011-09-27 08:12:00,270,-3.18,-123.6,408.5,99999.0,
2011-09-27 08:13:00,270,-3.22,-124.4,408.6,99999.0,
2011-09-27 08:14:00,270,-3.25,-125.5,408.7,99999.0,
2011-09-27 08:15:00,270,-3.27,-126.3,408.6,99999.0,
2011-09-27 08:16:00,270,-3.27,-126.9,408.6,99999.0,
2011-09-27 08:17:00,270,-3.28,-127.1,408.6,99999.0,
2011-09-27 08:18:00,270,-3.26,-127.2,408.8,99999.0,
2011-09-27 08:19:00,270,-3.28,-126.8,409.1,99999.0,
2011-09-27 08:20:00,270,-3.27,-126.4,409.1,99999.0,
2011-09-27 08:21:00,270,-3.28,-125.9,409.3,99999.0,
2011-09-27 08:22:00,270,-3.27,-125.7,409.7,99999.0,
2011-09-27 08:23:00,270,-3.27,-125.5,409.8,99999.0,
2011-09-27 08:24:00,270,-3.25,-125.6,410.1,99999.0,
2011-09-27 08:25:00,270,-3.24,-125.1,410.1,99999.0,
2011-09-27 08:26:00,270,-3.22,-124.8,409.7,99999.0,
2011-09-27 08:27:00,270,-3.23,-124.2,410.8,99999.0,
2011-09-27 08:28:00,270,-3.21,-123.2,411.2,99999.0,
2011-09-27 08:29:00,270,-3.18,-122.8,411.5,99999.0,
2011-09-27 08:30:00,270,-3.15,-122.6,411.6,99999.0,
2011-09-27 08:31:00,270,-3.12,-122.1,411.6,99999.0,
2011-09-27 08:32:00,270,-3.1,-121.8,411.8,99999.0,
2011-09-27 08:33:00,270,-3.08,-121.3,411.9,99999.0,
2011-09-27 08:34:00,270,-3.05,-120.9,412.3,99999.0,
2011-09-27 08:35:00,270,-3.03,-120.1,412.2,99999.0,
2011-09-27 08:36:00,270,-3.03,-119.7,412.6,99999.0,
2011-09-27 08:37:00,270,-3.01,-119.4,412.8,99999.0,
2011-09-27 08:38:00,270,-2.99,-118.7,412.8,99999.0,
2011-09-27 08:39:00,270,-2.99,-118.2,413.2,99999.0,
2011-09-27 08:40:00,270,-2.99,-117.7,413.0,99999.0,
2011-09-27 08:41:00,270,-2.98,-117.2,413.5,99999.0,
2011-09-27 08:42:00,270,-2.99,-116.6,414.0,99999.0,
2011-09-27 08:43:00,270,-2.98,-116.2,414.1,99999.0,
2011-09-27 08:44:00,270,-2.98,-115.4,414.1,99999.0,
2011-09-27 08:45:00,270,-2.98,-114.7,414.3,99999.0,
2011-09-27 08:46:00,270,-2.98,-114.2,414.4,99999.0,
2011-09-27 08:47:00,270,-2.98,-113.7,414.0,99999.0,
2011-09-27 08:48:00,270,-2.97,-113.3,414.2,99999.0,
2011-09-27 08:49:00,270,-2.98,-113.4,414.7,99999.0,
2011-09-27 08:50:00,270,-2.98,-113.3,414.6,99999.0,
2011-09-27 08:51:00,270,-2.97,-113.1,414.6,99999.0,
2011-09-27 08:52:00,270,-2.96,-112.4,414.8,99999.0,
2011-09-27 08:53:00,270,-2.95,-112.1,415.0,99999.0,
2011-09-27 08:54:00,270,-2.94,-111.9,415.1,99999.0,
2011-09-27 08:55:00,270,-2.93,-111.8,415.1,99999.0,
2011-09-27 08:56:00,270,-2.91,-111.7,415.3,99999.0,
2011-09-27 08:57:00,270,-2.89,-111.8,415.2,99999.0,
2011-09-27 08:58:00,270,-2.88,-111.8,415.4,99999.0,
2011-09-27 08:59:00,270,-2.87,-111.5,415.2,99999.0,
2011-09-27 09:00:00,270,-2.84,-111.2,415.3,99999.0,
2011-09-27 09:01:00,270,-2.83,-111.0,416.1,99999.0,
2011-09-27 09:02:00,270,-2.82,-111.0,416.0,99999.0,
2011-09-27 09:03:00,270,-2.8,-110.8,416.0,99999.0,
2011-09-27 09:04:00,270,-2.78,-110.6,415.9,99999.0,
2011-09-27 09:05:00,270,-2.75,-110.5,416.3,99999.0,
2011-09-27 09:06:00,270,-2.72,-110.2,415.4,99999.0,
2011-09-27 09:07:00,270,-2.7,-110.4,415.8,99999.0,
2011-09-27 09:08:00,270,-2.68,-109.9,415.0,99999.0,
2011-09-27 09:09:00,270,-2.7,-110.1,416.5,99999.0,
2011-09-27 09:10:00,270,-2.69,-109.8,416.7,99999.0,
2011-09-27 09:11:00,270,-2.67,-109.8,416.8,99999.0,
2011-09-27 09:12:00,270,-2.64,-109.4,415.7,99999.0,
2011-09-27 09:13:00,270,-2.63,-109.2,416.1,99999.0,
2011-09-27 09:14:00,270,-2.61,-109.2,416.0,99999.0,
2011-09-27 09:15:00,270,-2.61,-108.7,416.1,99999.0,
2011-09-27 09:16:00,270,-2.58,-108.2,415.4,99999.0,
2011-09-27 09:17:00,270,-2.6,-108.5,416.8,99999.0,
2011-09-27 09:18:00,270,-2.58,-108.6,416.8,99999.0,
2011-09-27 09:19:00,270,-2.57,-108.3,416.7,99999.0,
2011-09-27 09:20:00,270,-2.56,-108.2,416.5,99999.0,
2011-09-27 09:21:00,270,-2.55,-108.0,416.2,99999.0,
2011-09-27 09:22:00,270,-2.52,-107.9,416.1,99999.0,
2011-09-27 09:23:00,270,-2.52,-108.1,416.2,99999.0,
2011-09-27 09:24:00,270,-2.5,-108.1,416.1,99999.0,
2011-09-27 09:25:00,270,-2.49,-108.0,416.0,99999.0,
2011-09-27 09:26:00,270,-2.47,-107.9,416.0,99999.0,
2011-09-27 09:27:00,270,-2.45,-108.2,416.0,99999.0,
2011-09-27 09:28:00,270,-2.43,-108.6,415.9,99999.0,
2011-09-27 09:29:00,270,-2.42,-108.6,416.0,99999.0,
2011-09-27 09:30:00,270,-2.4,-108.6,415.9,99999.0,
2011-09-27 09:31:00,270,-2.39,-108.7,415.8,99999.0,
2011-09-27 09:32:00,270,-2.38,-108.7,416.0,99999.0,
2011-09-27 09:33:00,270,-2.36,-108.9,416.3,99999.0,
2011-09-27 09:34:00,270,-2.35,-109.0,416.4,99999.0,
2011-09-27 09:35:00,270,-2.33,-108.9,416.3,99999.0,
2011-09-27 09:36:00,270,-2.31,-108.7,416.2,99999.0,
2011-09-27 09:37:00,270,-2.28,-109.2,416.1,99999.0,
2011-09-27 09:38:00,270,-2.26,-109.5,415.8,99999.0,
2011-09-27 09:39:00,270,-2.25,-109.5,415.7,99999.0,
2011-09-27 09:40:00,270,-2.22,-109.6,415.6,99999.0,
2011-09-27 09:41:00,270,-2.2,-109.5,415.7,99999.0,
2011-09-27 09:42:00,270,-2.18,-109.2,415.7,99999.0,
2011-09-27 09:43:00,270,-2.15,-109.0,415.8,99999.0,
2011-09-27 09:44:00,270,-2.13,-109.4,415.7,99999.0,
2011-09-27 09:45:00,270,-2.11,-109.6,415.8,99999.0,
2011-09-27 09:46:00,270,-2.1,-109.9,415.6,99999.0,
2011-09-27 09:47:00,270,-2.08,-109.7,415.7,99999.0,
2011-09-27 09:48:00,270,-2.06,-109.6,415.4,99999.0,
2011-09-27 09:49:00,270,-2.03,-109.6,415.5,99999.0,
2011-09-27 09:50:00,270,-2.0,-110.0,415.5,99999.0,
2011-09-27 09:51:00,270,-1.96,-109.7,415.5,99999.0,
2011-09-27 09:52:00,270,-1.93,-109.7,415.5,99999.0,
2011-09-27 09:53:00,270,-1.91,-110.2,415.5,99999.0,
2011-09-27 09:54:00,270,-1.88,-110.0,415.5,99999.0,
2011-09-27 09:55:00,270,-1.86,-110.1,415.3,99999.0,
2011-09-27 09:56:00,270,-1.85,-110.4,415.4,99999.0,
2011-09-27 09:57:00,270,-1.83,-110.7,415.5,99999.0,
2011-09-27 09:58:00,270,-1.8,-110.6,415.4,99999.0,
2011-09-27 09:59:00,270,-1.79,-110.7,415.3,99999.0,
2011-09-27 10:00:00,270,-1.77,-110.9,415.3,99999.0,
2011-09-27 10:01:00,270,-1.76,-111.1,415.2,99999.0,
2011-09-27 10:02:00,270,-1.75,-111.4,415.0,99999.0,
2011-09-27 10:03:00,270,-1.74,-111.5,415.0,99999.0,
2011-09-27 10:04:00,270,-1.75,-111.3,414.9,99999.0,
2011-09-27 10:05:00,270,-1.74,-111.2,414.7,99999.0,
2011-09-27 10:06:00,270,-1.72,-111.4,414.6,99999.0,
2011-09-27 10:07:00,270,-1.71,-111.4,414.6,99999.0,
2011-09-27 10:08:00,270,-1.71,-111.5,414.6,99999.0,
2011-09-27 10:09:00,270,-1.7,-111.3,414.5,99999.0,
2011-09-27 10:10:00,270,-1.7,-111.1,414.4,99999.0,
2011-09-27 10:11:00,270,-1.7,-111.0,414.5,99999.0,
2011-09-27 10:12:00,270,-1.71,-111.2,414.2,99999.0,
2011-09-27 10:13:00,270,-1.73,-111.3,414.2,99999.0,
2011-09-27 10:14:00,270,-1.75,-111.0,413.9,99999.0,
2011-09-27 10:15:00,270,-1.83,-110.4,413.9,99999.0,
2011-09-27 10:16:00,270,-1.86,-110.5,413.7,99999.0,
2011-09-27 10:17:00,270,-1.86,-110.6,413.7,99999.0,
2011-09-27 10:18:00,270,-1.87,-110.8,413.6,99999.0,
2011-09-27 10:19:00,270,-1.81,-111.2,413.4,99999.0,
2011-09-27 10:20:00,270,-1.78,-111.8,413.3,99999.0,
2011-09-27 10:21:00,270,-1.78,-111.8,413.2,99999.0,
2011-09-27 10:22:00,270,-1.79,-111.9,413.3,99999.0,
2011-09-27 10:23:00,270,-1.79,-111.9,413.0,99999.0,
2011-09-27 10:24:00,270,-1.78,-112.0,412.6,99999.0,
2011-09-27 10:25:00,270,-1.78,-112.4,412.3,99999.0,
2011-09-27 10:26:00,270,-1.78,-112.6,412.2,99999.0,
2011-09-27 10:27:00,270,-1.77,-112.5,412.2,99999.0,
2011-09-27 10:28:00,270,-1.76,-112.5,411.8,99999.0,
2011-09-27 10:29:00,270,-1.75,-112.7,411.6,99999.0,
2011-09-27 10:30:00,270,-1.75,-112.9,411.5,99999.0,
2011-09-27 10:31:00,270,-1.75,-112.9,411.3,99999.0,
2011-09-27 10:32:00,270,-1.74,-113.3,411.1,99999.0,
2011-09-27 10:33:00,270,-1.74,-113.6,411.0,99999.0,
2011-09-27 10:34:00,270,-1.74,-113.9,411.0,99999.0,
2011-09-27 10:35:00,270,-1.75,-114.0,410.6,99999.0,
2011-09-27 10:36:00,270,-1.74,-114.0,410.3,99999.0,
2011-09-27 10:37:00,270,-1.74,-113.9,410.4,99999.0,
2011-09-27 10:38:00,270,-1.73,-113.8,410.3,99999.0,
2011-09-27 10:39:00,270,-1.72,-114.0,410.2,99999.0,
2011-09-27 10:40:00,270,-1.74,-114.2,410.0,99999.0,
2011-09-27 10:41:00,270,-1.77,-114.4,409.7,99999.0,
2011-09-27 10:42:00,270,-1.78,-115.0,409.8,99999.0,
2011-09-27 10:43:00,270,-1.78,-115.6,409.6,99999.0,
2011-09-27 10:44:00,270,-1.77,-115.8,409.1,99999.0,
2011-09-27 10:45:00,270,-1.76,-116.2,409.2,99999.0,
2011-09-27 10:46:00,270,-1.75,-116.5,409.2,99999.0,
2011-09-27 10:47:00,270,-1.75,-116.6,408.9,99999.0,
2011-09-27 10:48:00,270,-1.75,-116.7,408.7,99999.0,
2011-09-27 10:49:00,270,-1.75,-117.2,408.6,99999.0,
2011-09-27 10:50:00,270,-1.77,-117.3,408.7,99999.0,
2011-09-27 10:51:00,270,-1.78,-117.4,408.5,99999.0,
2011-09-27 10:52:00,270,-1.8,-117.7,408.3,99999.0,
2011-09-27 10:53:00,270,-1.78,-118.1,408.1,99999.0,
2011-09-27 10:54:00,270,-1.78,-118.7,407.9,99999.0,
2011-09-27 10:55:00,270,-1.77,-119.5,408.0,99999.0,
2011-09-27 10:56:00,270,-1.77,-119.9,407.7,99999.0,
2011-09-27 10:57:00,270,-1.77,-120.0,407.7,99999.0,
2011-09-27 10:58:00,270,-1.78,-120.0,407.9,99999.0,
2011-09-27 10:59:00,270,-1.79,-120.2,408.1,99999.0,
2011-09-27 11:00:00,270,-1.8,-120.6,407.8,99999.0,
2011-09-27 11:01:00,270,-1.82,-121.1,407.7,99999.0,
2011-09-27 11:02:00,270,-1.83,-121.7,407.4,99999.0,
2011-09-27 11:03:00,270,-1.83,-122.2,407.3,99999.0,
2011-09-27 11:04:00,270,-1.83,-122.9,407.2,99999.0,
2011-09-27 11:05:00,270,-1.83,-123.5,407.2,99999.0,
2011-09-27 11:06:00,270,-1.83,-123.6,406.9,99999.0,
2011-09-27 11:07:00,270,-1.81,-123.4,406.9,99999.0,
2011-09-27 11:08:00,270,-1.79,-123.5,406.6,99999.0,
2011-09-27 11:09:00,270,-1.77,-124.0,406.6,99999.0,
2011-09-27 11:10:00,270,-1.72,-124.1,406.5,99999.0,
2011-09-27 11:11:00,270,-1.68,-124.1,406.7,99999.0,
2011-09-27 11:12:00,270,-1.63,-124.2,406.5,99999.0,
2011-09-27 11:13:00,270,-1.59,-123.6,406.4,99999.0,
2011-09-27 11:14:00,270,-1.55,-123.2,406.4,99999.0,
2011-09-27 11:15:00,270,-1.48,-123.1,406.3,99999.0,
2011-09-27 11:16:00,270,-1.45,-123.3,406.5,99999.0,
2011-09-27 11:17:00,270,-1.43,-123.7,406.3,99999.0,
2011-09-27 11:18:00,270,-1.41,-123.5,406.5,99999.0,
2011-09-27 11:19:00,270,-1.43,-123.1,406.5,99999.0,
2011-09-27 11:20:00,270,-1.45,-123.1,406.5,99999.0,
2011-09-27 11:21:00,270,-1.47,-122.9,406.5,99999.0,
2011-09-27 11:22:00,270,-1.47,-122.4,406.7,99999.0,
2011-09-27 11:23:00,270,-1.45,-122.1,406.6,99999.0,
2011-09-27 11:24:00,270,-1.43,-121.9,406.3,99999.0,
2011-09-27 11:25:00,270,-1.43,-121.6,406.5,99999.0,
2011-09-27 11:26:00,270,-1.43,-121.1,406.5,99999.0,
2011-09-27 11:27:00,270,-1.42,-120.6,406.5,99999.0,
2011-09-27 11:28:00,270,-1.4,-119.7,406.8,99999.0,
