DATE,CDPZ,MULZ,NASZ,XICZ
2013-3-28 11:42,482.5187103,510.3,544.2,795.7666468
2013-3-28 11:43,482.5187103,510.4,544.3,795.7666468
2013-3-28 11:44,482.5187103,510.5,544.3,795.8666468
2013-3-28 11:45,482.5187103,510.5,544.2,796.0666468000001
2013-3-28 11:46,482.6187102800001,510.5,544.2,796.0666468000001
2013-3-28 11:47,482.5187103,510.5,544,796.1666468000001
2013-3-28 11:48,482.6187102800001,510.6,543.8,796.1666468000001
2013-3-28 11:49,482.6187102800001,510.6,543.9,796.3666468
2013-3-28 11:50,482.6187102800001,510.6,543.9,796.3666468
2013-3-28 11:51,482.6187102800001,510.7,544.1,796.5666468000001
2013-3-28 11:52,482.7187102800001,510.7,544,796.6666468000001
2013-3-28 11:53,482.6187102800001,510.7,544.1,796.7666468
2013-3-28 11:54,482.8187103,510.7,544.2,796.8666468
2013-3-28 11:55,482.7187102800001,510.8,544.1,796.9666468
2013-3-28 11:56,482.7187102800001,510.8,544.1,796.9666468
2013-3-28 11:57,482.7187102800001,510.9,544.2,797.0666468000001
2013-3-28 11:58,482.7187102800001,511,544.3,797.0666468000001
2013-3-28 11:59,482.7187102800001,511,544.4,797.1666468000001
2013-3-28 12:00,482.6187102800001,511,544.7,797.1666468000001
2013-3-28 12:01,482.7187102800001,511.1,544.6,797.2666468
2013-3-28 12:02,482.6187102800001,511.2,544.5,797.2666468
2013-3-28 12:03,482.7187102800001,511.3,544.5,797.3666468
2013-3-28 12:04,482.8187103,511.4,544.7,797.4666468
2013-3-28 12:05,482.9187103,511.5,544.6,797.5666468000001
2013-3-28 12:06,482.9187103,511.6,544.6,797.5666468000001
2013-3-28 12:07,482.9187103,511.6,544.6,797.5666468000001
2013-3-28 12:08,482.9187103,511.7,544.7,797.5666468000001
2013-3-28 12:09,482.9187103,511.7,544.6,797.5666468000001
2013-3-28 12:10,482.9187103,511.8,544.7,797.5666468000001
2013-3-28 12:11,482.9187103,511.9,544.7,797.5666468000001
2013-3-28 12:12,482.9187103,511.9,544.6,797.5666468000001
2013-3-28 12:13,483.0187103,512,544.8,797.7666468
2013-3-28 12:14,483.0187103,512,544.7,797.7666468
2013-3-28 12:15,483.0187103,512,544.9,797.7666468
2013-3-28 12:16,483.1187102800001,512.1,544.6,797.6666468000001
2013-3-28 12:17,483.1187102800001,512.2,544.4,797.6666468000001
2013-3-28 12:18,483.2187102800001,512.3,544.5,797.6666468000001
2013-3-28 12:19,483.2187102800001,512.2,544.4,797.7666468
2013-3-28 12:20,483.2187102800001,512.2,544.5,797.8666468
2013-3-28 12:21,483.2187102800001,512.2,544.5,797.8666468
2013-3-28 12:22,483.2187102800001,512.2,544.6,797.9666468
2013-3-28 12:23,483.2187102800001,512.3,544.6,797.9666468
2013-3-28 12:24,483.2187102800001,512.3,544.8,797.9666468
2013-3-28 12:25,483.2187102800001,512.3,544.6,798.0666468000001
2013-3-28 12:26,483.2187102800001,512.4,544.5,798.0666468000001
2013-3-28 12:27,483.2187102800001,512.4,544.5,798.1666468000001
2013-3-28 12:28,483.2187102800001,512.5,544.5,798.2666468
2013-3-28 12:29,483.2187102800001,512.4,544.5,798.1666468000001
2013-3-28 12:30,483.3187103,512.4,544.6,798.2666468
2013-3-28 12:31,483.5187103,512.5,544.7,798.3666468
2013-3-28 12:32,483.4187103,512.5,544.5,798.3666468
2013-3-28 12:33,483.4187103,512.5,544.7,798.3666468
2013-3-28 12:34,483.4187103,512.5,544.6,798.3666468
2013-3-28 12:35,483.5187103,512.6,544.7,798.3666468
2013-3-28 12:36,483.4187103,512.6,544.7,798.4666468
2013-3-28 12:37,483.5187103,512.6,544.9,798.3666468
2013-3-28 12:38,483.4187103,512.7,544.5,798.3666468
2013-3-28 12:39,483.5187103,512.8,544.7,798.4666468
2013-3-28 12:40,483.4187103,512.9,544.8,798.4666468
2013-3-28 12:41,483.5187103,512.9,544.4,798.5666468000001
2013-3-28 12:42,483.4187103,512.9,544.9,798.5666468000001
2013-3-28 12:43,483.4187103,513,545.1,798.6666468000001
2013-3-28 12:44,483.4187103,513,545.1,798.6666468000001
2013-3-28 12:45,483.4187103,513,545.2,798.6666468000001
2013-3-28 12:46,483.5187103,513,545.3,798.7666468
2013-3-28 12:47,483.5187103,513,545.5,798.7666468
2013-3-28 12:48,483.6187102800001,513,545.5,798.6666468000001
2013-3-28 12:49,483.6187102800001,513,545.5,798.6666468000001
2013-3-28 12:50,483.8187103,513,545.4,798.6666468000001
2013-3-28 12:51,483.7187102800001,512.9,545.3,798.6666468000001
2013-3-28 12:52,483.8187103,513,545.2,798.5666468000001
2013-3-28 12:53,483.7187102800001,513.1,545,798.5666468000001
2013-3-28 12:54,483.8187103,513.2,544.9,798.5666468000001
2013-3-28 12:55,483.8187103,513.2,545,798.5666468000001
2013-3-28 12:56,483.7187102800001,513.2,545,798.6666468000001
2013-3-28 12:57,483.7187102800001,513.3,545,798.7666468
2013-3-28 12:58,483.7187102800001,513.3,545.1,798.8666468
2013-3-28 12:59,483.7187102800001,513.4,545.1,798.8666468
2013-3-28 13:00,483.8187103,513.4,545.3,798.8666468
2013-3-28 13:01,483.7187102800001,513.4,545.3,798.9666468
2013-3-28 13:02,483.8187103,513.3,545.4,798.8666468
2013-3-28 13:03,483.8187103,513.3,545.4,798.8666468
2013-3-28 13:04,483.9187103,513.4,545.4,798.9666468
2013-3-28 13:05,483.9187103,513.4,545.4,799.0666468000001
2013-3-28 13:06,483.9187103,513.4,545.4,799.0666468000001
2013-3-28 13:07,483.9187103,513.4,545.4,799.0666468000001
2013-3-28 13:08,483.9187103,513.5,545.4,799.1666468000001
2013-3-28 13:09,483.9187103,513.6,545.4,799.0666468000001
2013-3-28 13:10,483.9187103,513.6,545.4,799.0666468000001
2013-3-28 13:11,484.0187103,513.6,545.5,798.9666468
2013-3-28 13:12,483.9187103,513.7,545.5,799.0666468000001
2013-3-28 13:13,484.0187103,513.7,545.5,799.0666468000001
2013-3-28 13:14,484.0187103,513.6,545.4,799.1666468000001
2013-3-28 13:15,484.1187102800001,513.6,545.3,799.2666468
2013-3-28 13:16,484.1187102800001,513.6,545.1,799.3666468
2013-3-28 13:17,484.1187102800001,513.7,545.1,799.3666468
2013-3-28 13:18,484.2187102800001,513.7,545.3,799.4666468
2013-3-28 13:19,484.1187102800001,513.7,545.4,799.3666468
2013-3-28 13:20,484.3187103,513.7,545.4,799.2666468
2013-3-28 13:21,484.3187103,513.7,545.4,799.1666468000001
2013-3-28 13:22,484.3187103,513.7,545.5,799.2666468
2013-3-28 13:23,484.3187103,513.7,545.9,799.2666468
2013-3-28 13:24,484.2187102800001,513.8,545.9,799.2666468
2013-3-28 13:25,484.3187103,513.9,545.8,799.4666468
2013-3-28 13:26,484.3187103,513.8,545.6,799.4666468
2013-3-28 13:27,484.3187103,513.8,545.5,799.3666468
2013-3-28 13:28,484.4187103,513.8,545.2,799.4666468
2013-3-28 13:29,484.4187103,513.8,545.1,799.2666468
2013-3-28 13:30,484.3187103,513.9,545.1,799.3666468
2013-3-28 13:31,484.3187103,513.9,545.2,799.3666468
2013-3-28 13:32,484.3187103,513.9,545.2,799.3666468
2013-3-28 13:33,484.3187103,513.9,545.2,799.2666468
2013-3-28 13:34,484.3187103,513.9,545.2,799.4666468
2013-3-28 13:35,484.3187103,513.9,545.2,799.6666468000001
2013-3-28 13:36,484.2187102800001,514,545.2,799.7666468
2013-3-28 13:37,484.2187102800001,514,545.3,799.8666468
2013-3-28 13:38,484.2187102800001,514,545.3,799.9666468
2013-3-28 13:39,484.2187102800001,513.9,545.3,799.9666468
2013-3-28 13:40,484.2187102800001,514,545.4,799.9666468
2013-3-28 13:41,484.2187102800001,514,545.4,800.0666468000001
2013-3-28 13:42,484.2187102800001,514,545.4,800.2666468
2013-3-28 13:43,484.3187103,514,545.4,800.2666468
2013-3-28 13:44,484.3187103,514,545.3,800.2666468
2013-3-28 13:45,484.3187103,514,545.3,800.1666468000001
2013-3-28 13:46,484.4187103,514.1,545.3,800.2666468
2013-3-28 13:47,484.4187103,514.2,545.3,800.1666468000001
2013-3-28 13:48,484.5187103,514.2,545.3,800.3666468
2013-3-28 13:49,484.4187103,514.2,545.3,800.3666468
2013-3-28 13:50,484.5187103,514.3,545.3,800.2666468
2013-3-28 13:51,484.6187102800001,514.3,545.3,800.3666468
2013-3-28 13:52,484.7187102800001,514.4,545.3,800.2666468
2013-3-28 13:53,484.7187102800001,514.4,545.3,800.2666468
2013-3-28 13:54,484.6187102800001,514.4,545.4,800.1666468000001
2013-3-28 13:55,484.7187102800001,514.5,545.3,800.1666468000001
2013-3-28 13:56,484.7187102800001,514.5,545.2,800.0666468000001
2013-3-28 13:57,484.6187102800001,514.5,545,799.9666468
2013-3-28 13:58,484.7187102800001,514.6,545,799.9666468
2013-3-28 13:59,484.7187102800001,514.6,545,799.8666468
2013-3-28 14:00,484.7187102800001,514.6,545,799.7666468
2013-3-28 14:01,484.7187102800001,514.6,544.9,799.7666468
2013-3-28 14:02,484.7187102800001,514.6,544.9,799.8666468
2013-3-28 14:03,484.6187102800001,514.6,544.9,799.9666468
2013-3-28 14:04,484.6187102800001,514.6,544.9,799.9666468
2013-3-28 14:05,484.6187102800001,514.6,544.9,799.9666468
2013-3-28 14:06,484.6187102800001,514.6,544.9,799.9666468
2013-3-28 14:07,484.6187102800001,514.6,544.9,799.9666468
2013-3-28 14:08,484.5187103,514.6,544.8,799.9666468
2013-3-28 14:09,484.5187103,514.6,544.7,799.9666468
2013-3-28 14:10,484.4187103,514.6,544.8,799.9666468
2013-3-28 14:11,484.5187103,514.5,544.9,799.9666468
2013-3-28 14:12,484.6187102800001,514.5,544.9,800.0666468000001
2013-3-28 14:13,484.5187103,514.5,544.8,800.2666468
2013-3-28 14:14,484.5187103,514.5,544.7,800.3666468
2013-3-28 14:15,484.5187103,514.5,544.8,800.3666468
2013-3-28 14:16,484.5187103,514.5,544.9,800.3666468
2013-3-28 14:17,484.5187103,514.5,544.9,800.3666468
2013-3-28 14:18,484.5187103,514.5,545,800.2666468
2013-3-28 14:19,484.5187103,514.5,544.9,800.2666468
2013-3-28 14:20,484.7187102800001,514.5,544.9,800.2666468
2013-3-28 14:21,484.6187102800001,514.5,544.9,800.1666468000001
2013-3-28 14:22,484.6187102800001,514.5,544.9,800.0666468000001
2013-3-28 14:23,484.6187102800001,514.5,545,800.0666468000001
2013-3-28 14:24,484.5187103,514.5,545,800.1666468000001
2013-3-28 14:25,484.6187102800001,514.6,544.8,800.0666468000001
2013-3-28 14:26,484.5187103,514.6,544.9,799.9666468
2013-3-28 14:27,484.6187102800001,514.7,544.9,799.9666468
2013-3-28 14:28,484.5187103,514.7,544.9,800.0666468000001
2013-3-28 14:29,484.4187103,514.7,544.8,800.0666468000001
2013-3-28 14:30,484.6187102800001,514.7,544.9,800.0666468000001
2013-3-28 14:31,484.6187102800001,514.7,544.9,800.0666468000001
2013-3-28 14:32,484.5187103,514.7,544.9,800.1666468000001
2013-3-28 14:33,484.7187102800001,514.7,544.9,799.9666468
2013-3-28 14:34,484.7187102800001,514.7,544.9,799.9666468
2013-3-28 14:35,484.7187102800001,514.7,544.9,799.9666468
2013-3-28 14:36,484.7187102800001,514.6,544.9,799.9666468
2013-3-28 14:37,484.6187102800001,514.6,544.9,799.8666468
2013-3-28 14:38,484.7187102800001,514.6,544.9,799.9666468
2013-3-28 14:39,484.5187103,514.6,544.9,799.9666468
2013-3-28 14:40,484.6187102800001,514.6,544.8,800.0666468000001
2013-3-28 14:41,484.5187103,514.7,544.9,800.0666468000001
2013-3-28 14:42,484.4187103,514.7,544.9,800.0666468000001
2013-3-28 14:43,484.5187103,514.8,545,800.1666468000001
2013-3-28 14:44,484.5187103,514.8,545,800.0666468000001
2013-3-28 14:45,484.5187103,514.7,545.2,800.0666468000001
2013-3-28 14:46,484.4187103,514.7,545.2,800.0666468000001
2013-3-28 14:47,484.4187103,514.7,545.1,800.1666468000001
2013-3-28 14:48,484.5187103,514.7,545,800.1666468000001
2013-3-28 14:49,484.6187102800001,514.6,545.2,800.1666468000001
2013-3-28 14:50,484.6187102800001,514.6,545,800.0666468000001
2013-3-28 14:51,484.7187102800001,514.6,544.9,800.1666468000001
2013-3-28 14:52,484.6187102800001,514.5,544.8,800.0666468000001
2013-3-28 14:53,484.6187102800001,514.5,544.9,799.7666468
2013-3-28 14:54,484.7187102800001,514.5,544.9,799.6666468000001
2013-3-28 14:55,484.6187102800001,514.6,544.7,799.6666468000001
2013-3-28 14:56,484.7187102800001,514.5,544.6,799.6666468000001
2013-3-28 14:57,484.7187102800001,514.5,544.5,799.7666468
2013-3-28 14:58,484.7187102800001,514.6,544.4,799.7666468
2013-3-28 14:59,484.7187102800001,514.6,544.5,799.7666468
2013-3-28 15:00,484.7187102800001,514.7,544.6,799.6666468000001
2013-3-28 15:01,484.8187103,514.6,544.7,799.5666468000001
2013-3-28 15:02,484.7187102800001,514.6,545.1,799.4666468
2013-3-28 15:03,484.8187103,514.6,545,799.2666468
2013-3-28 15:04,484.9187103,514.6,544.8,799.1666468000001
2013-3-28 15:05,484.9187103,514.6,544.6,798.9666468
2013-3-28 15:06,484.9187103,514.7,544.4,798.7666468
2013-3-28 15:07,484.9187103,514.7,544,798.7666468
2013-3-28 15:08,484.9187103,514.8,543.8,798.6666468000001
2013-3-28 15:09,484.9187103,514.8,544,798.6666468000001
2013-3-28 15:10,484.9187103,514.7,543.8,798.6666468000001
2013-3-28 15:11,484.9187103,514.7,543.8,798.7666468
2013-3-28 15:12,484.9187103,514.7,543.9,798.8666468
2013-3-28 15:13,484.8187103,514.6,543.9,798.8666468
2013-3-28 15:14,484.7187102800001,514.5,544,798.9666468
2013-3-28 15:15,484.7187102800001,514.4,543.6,799.0666468000001
2013-3-28 15:16,484.7187102800001,514.3,543.9,799.0666468000001
2013-3-28 15:17,484.6187102800001,514.2,544,799.0666468000001
2013-3-28 15:18,484.6187102800001,514.3,544.1,799.1666468000001
2013-3-28 15:19,484.6187102800001,514.3,544,799.1666468000001
2013-3-28 15:20,484.6187102800001,514.3,544,799.0666468000001
2013-3-28 15:21,484.5187103,514.3,543.9,799.1666468000001
2013-3-28 15:22,484.5187103,514.3,544.1,799.0666468000001
2013-3-28 15:23,484.6187102800001,514.3,544.4,799.0666468000001
2013-3-28 15:24,484.6187102800001,514.2,544.4,799.0666468000001
2013-3-28 15:25,484.5187103,514.1,544.4,799.0666468000001
2013-3-28 15:26,484.5187103,514.2,544.3,799.0666468000001
2013-3-28 15:27,484.5187103,514.2,544,799.0666468000001
2013-3-28 15:28,484.4187103,514.2,544,799.1666468000001
2013-3-28 15:29,484.3187103,514.2,544,799.2666468
2013-3-28 15:30,484.3187103,514.2,544.2,799.3666468
2013-3-28 15:31,484.2187102800001,514.1,544.3,799.4666468
2013-3-28 15:32,484.3187103,514,544.6,799.5666468000001
2013-3-28 15:33,484.1187102800001,514.1,544.3,799.7666468
2013-3-28 15:34,484.3187103,514.1,544.4,799.6666468000001
2013-3-28 15:35,484.3187103,514.1,544.5,799.6666468000001
2013-3-28 15:36,484.4187103,514,544.6,799.7666468
2013-3-28 15:37,484.5187103,514,544.5,799.7666468
2013-3-28 15:38,484.5187103,514.1,544.6,799.6666468000001
2013-3-28 15:39,484.5187103,514.1,544.4,799.6666468000001
2013-3-28 15:40,484.5187103,514.2,544.4,799.6666468000001
2013-3-28 15:41,484.6187102800001,514.2,544.4,799.5666468000001
2013-3-28 15:42,484.5187103,514.2,544.4,799.6666468000001
2013-3-28 15:43,484.6187102800001,514.2,544.3,799.5666468000001
2013-3-28 15:44,484.6187102800001,514.3,544.5,799.5666468000001
2013-3-28 15:45,484.7187102800001,514.4,544.3,799.5666468000001
2013-3-28 15:46,484.7187102800001,514.4,544.4,799.5666468000001
2013-3-28 15:47,484.7187102800001,514.4,544.3,799.6666468000001
2013-3-28 15:48,484.7187102800001,514.4,544.7,799.6666468000001
2013-3-28 15:49,484.7187102800001,514.4,544.3,799.7666468
2013-3-28 15:50,484.7187102800001,514.4,544,799.7666468
2013-3-28 15:51,484.9187103,514.3,544.1,799.8666468
2013-3-28 15:52,484.9187103,514.2,545.1,799.8666468
2013-3-28 15:53,485.0187103,514.3,545,799.8666468
2013-3-28 15:54,485.0187103,514.3,544.9,799.7666468
2013-3-28 15:55,485.1187102800001,514.4,544.6,799.7666468
2013-3-28 15:56,485.2187102800001,514.4,544.3,799.7666468
2013-3-28 15:57,485.2187102800001,514.5,544.2,799.7666468
2013-3-28 15:58,485.3187103,514.4,544.2,799.6666468000001
2013-3-28 15:59,485.3187103,514.5,544.2,799.5666468000001
2013-3-28 16:00,485.3187103,514.5,544.2,799.5666468000001
2013-3-28 16:01,485.3187103,514.6,544.2,799.5666468000001
2013-3-28 16:02,485.3187103,514.6,544.1,799.5666468000001
2013-3-28 16:03,485.4187103,514.7,544.1,799.5666468000001
2013-3-28 16:04,485.5187103,514.7,544,799.5666468000001
2013-3-28 16:05,485.5187103,514.6,544.1,799.5666468000001
2013-3-28 16:06,485.6187102800001,514.6,544.1,799.5666468000001
2013-3-28 16:07,485.7187102800001,514.7,544,799.5666468000001
2013-3-28 16:08,485.7187102800001,514.7,544.3,799.4666468
2013-3-28 16:09,485.7187102800001,514.7,544,799.3666468
2013-3-28 16:10,485.7187102800001,514.7,544.3,799.3666468
2013-3-28 16:11,485.7187102800001,514.7,544.1,799.2666468
2013-3-28 16:12,485.8187103,514.7,544.1,799.0666468000001
2013-3-28 16:13,485.8187103,514.7,544.1,798.7666468
2013-3-28 16:14,485.9187103,514.7,543.9,798.2666468
2013-3-28 16:15,486.1187102800001,514.8,544.2,797.5666468000001
2013-3-28 16:16,486.2187102800001,514.8,544,797.5666468000001
2013-3-28 16:17,486.3187103,514.8,543.9,797.6666468000001
2013-3-28 16:18,486.4187103,514.8,543.9,797.8666468
2013-3-28 16:19,486.4187103,514.7,544,797.9666468
2013-3-28 16:20,486.5187103,514.7,544.1,798.1666468000001
2013-3-28 16:21,486.5187103,514.8,544.2,798.1666468000001
2013-3-28 16:22,486.5187103,514.8,544.3,798.2666468
2013-3-28 16:23,486.6187102800001,514.8,544.1,798.2666468
2013-3-28 16:24,486.6187102800001,514.9,544.2,798.1666468000001
2013-3-28 16:25,486.6187102800001,515,544.4,798.2666468
2013-3-28 16:26,486.6187102800001,515.1,544.4,798.2666468
2013-3-28 16:27,486.6187102800001,515.1,544.2,798.3666468
2013-3-28 16:28,486.5187103,515.3,544.4,798.4666468
2013-3-28 16:29,486.5187103,515.4,544.4,798.7666468
2013-3-28 16:30,486.6187102800001,515.5,544.5,798.9666468
2013-3-28 16:31,486.7187102800001,515.5,544.6,798.9666468
2013-3-28 16:32,486.7187102800001,515.5,544.6,799.0666468000001
2013-3-28 16:33,486.7187102800001,515.5,544.7,799.0666468000001
2013-3-28 16:34,486.7187102800001,515.5,544.8,798.9666468
2013-3-28 16:35,486.7187102800001,515.5,544.6,798.9666468
2013-3-28 16:36,486.8187103,515.6,544.6,798.9666468
2013-3-28 16:37,486.8187103,515.6,544.7,798.8666468
2013-3-28 16:38,486.8187103,515.7,544.9,799.0666468000001
2013-3-28 16:39,486.8187103,515.9,544.8,799.0666468000001
2013-3-28 16:40,486.9187103,516,545.4,799.0666468000001
2013-3-28 16:41,486.8187103,516.1,545,798.9666468
2013-3-28 16:42,486.8187103,516.1,545.1,798.9666468
2013-3-28 16:43,486.8187103,516.1,544.8,799.0666468000001
2013-3-28 16:44,486.8187103,516.1,545,799.0666468000001
2013-3-28 16:45,486.8187103,516.1,544.9,799.1666468000001
2013-3-28 16:46,486.8187103,516.1,544.7,799.1666468000001
2013-3-28 16:47,486.8187103,516.1,544.9,799.2666468
2013-3-28 16:48,486.8187103,516.1,544.9,799.2666468
2013-3-28 16:49,486.7187102800001,516,544.8,799.3666468
2013-3-28 16:50,486.8187103,516,544.7,799.4666468
2013-3-28 16:51,486.9187103,516,545,799.4666468
2013-3-28 16:52,487.0187103,516,545.1,799.2666468
2013-3-28 16:53,486.9187103,516,545,799.3666468
2013-3-28 16:54,487.0187103,516,545.3,799.3666468
2013-3-28 16:55,487.0187103,516,545.1,799.3666468
2013-3-28 16:56,487.0187103,516,544.8,799.3666468
2013-3-28 16:57,487.0187103,516,545,799.3666468
2013-3-28 16:58,487.0187103,516.1,544.9,799.3666468
2013-3-28 16:59,487.0187103,516.1,544.8,799.3666468
2013-3-28 17:00,487.0187103,516.1,544.9,799.2666468
2013-3-28 17:01,487.1187102800001,516.1,544.7,799.2666468
2013-3-28 17:02,487.1187102800001,516.1,544.8,799.3666468
2013-3-28 17:03,487.2187102800001,516.2,544.8,799.3666468
2013-3-28 17:04,487.3187103,516.3,544.9,799.4666468
2013-3-28 17:05,487.4187103,516.2,545.1,799.5666468000001
2013-3-28 17:06,487.4187103,516.2,545.1,799.6666468000001
2013-3-28 17:07,487.4187103,516.2,545,799.7666468
2013-3-28 17:08,487.4187103,516.2,545,800.0666468000001
2013-3-28 17:09,487.4187103,516.3,545.1,800.3666468
2013-3-28 17:10,487.4187103,516.2,545.6,800.6666468000001
2013-3-28 17:11,487.3187103,516.3,545.1,801.0666468000001
2013-3-28 17:12,487.2187102800001,516.2,545.5,801.3666468
2013-3-28 17:13,487.1187102800001,516.3,546.6,801.7666468
2013-3-28 17:14,487.1187102800001,516.4,546.6,802.0666468000001
2013-3-28 17:15,486.9187103,516.5,546.9,802.2666468
2013-3-28 17:16,486.8187103,516.7,546.5,802.4666468
2013-3-28 17:17,486.8187103,516.9,546.6,802.6666468000001
2013-3-28 17:18,486.7187102800001,517.1,546.7,802.7666468
2013-3-28 17:19,486.6187102800001,517.4,546.9,802.9666468
2013-3-28 17:20,486.5187103,517.6,547,803.0666468000001
2013-3-28 17:21,486.5187103,517.8,547.1,803.1666468000001
2013-3-28 17:22,486.5187103,518.1,547.3,803.1666468000001
2013-3-28 17:23,486.5187103,518.3,547.3,803.1666468000001
2013-3-28 17:24,486.5187103,518.5,547.3,803.1666468000001
2013-3-28 17:25,486.5187103,518.5,547.3,803.0666468000001
2013-3-28 17:26,486.5187103,518.6,547.2,802.9666468
2013-3-28 17:27,486.5187103,518.8,547.4,802.8666468
2013-3-28 17:28,486.5187103,518.9,547.2,802.7666468
2013-3-28 17:29,486.6187102800001,519,547.5,802.5666468000001
2013-3-28 17:30,486.6187102800001,518.9,546.8,802.4666468
2013-3-28 17:31,486.7187102800001,519,546.8,802.2666468
2013-3-28 17:32,486.7187102800001,519,547.1,802.0666468000001
2013-3-28 17:33,486.7187102800001,519,546.8,801.9666468
2013-3-28 17:34,486.7187102800001,519,546.6,801.7666468
2013-3-28 17:35,486.8187103,519,546.6,801.5666468000001
2013-3-28 17:36,486.9187103,518.9,546.5,801.3666468
2013-3-28 17:37,487.0187103,518.8,546.3,801.2666468
2013-3-28 17:38,487.2187102800001,518.7,546.1,800.9666468
2013-3-28 17:39,487.2187102800001,518.7,546,800.7666468
2013-3-28 17:40,487.2187102800001,518.6,545.9,800.4666468
2013-3-28 17:41,487.2187102800001,518.6,545.7,800.2666468
2013-3-28 17:42,487.2187102800001,518.5,545.3,799.9666468
2013-3-28 17:43,487.3187103,518.4,545.8,799.6666468000001
2013-3-28 17:44,487.2187102800001,518.3,545.9,799.4666468
2013-3-28 17:45,487.2187102800001,518.2,545.4,799.2666468
2013-3-28 17:46,487.2187102800001,518.1,545,799.1666468000001
2013-3-28 17:47,487.4187103,518.1,545.3,799.0666468000001
2013-3-28 17:48,487.4187103,518,545,798.9666468
2013-3-28 17:49,487.4187103,517.9,544.6,798.8666468
2013-3-28 17:50,487.4187103,517.7,544.5,798.7666468
2013-3-28 17:51,487.3187103,517.6,544.4,798.6666468000001
2013-3-28 17:52,487.2187102800001,517.4,544.3,798.6666468000001
2013-3-28 17:53,487.2187102800001,517.2,544.4,798.5666468000001
2013-3-28 17:54,487.2187102800001,517,544.3,798.5666468000001
2013-3-28 17:55,487.3187103,516.9,544.1,798.7666468
2013-3-28 17:56,487.2187102800001,516.8,543.9,798.6666468000001
2013-3-28 17:57,487.1187102800001,516.8,544.4,798.6666468000001
2013-3-28 17:58,487.1187102800001,516.8,544.4,798.5666468000001
2013-3-28 17:59,487.0187103,516.7,544.2,798.3666468
2013-3-28 18:00,486.8187103,516.7,543.9,798.2666468
2013-3-28 18:01,486.7187102800001,516.6,543.9,798.0666468000001
2013-3-28 18:02,486.6187102800001,516.5,543.9,797.9666468
2013-3-28 18:03,486.5187103,516.4,543.9,798.3666468
2013-3-28 18:04,486.4187103,516.4,543.6,798.3666468
2013-3-28 18:05,486.3187103,516.3,544.6,798.3666468
2013-3-28 18:06,486.2187102800001,516.3,544.6,799.0666468000001
2013-3-28 18:07,486.0187103,516.2,544.5,799.0666468000001
2013-3-28 18:08,485.9187103,516,544.6,798.9666468
2013-3-28 18:09,485.7187102800001,515.7,544.8,798.8666468
2013-3-28 18:10,485.6187102800001,515.6,543.8,798.8666468
2013-3-28 18:11,485.6187102800001,515.4,544.1,798.8666468
2013-3-28 18:12,485.6187102800001,515.2,543.8,798.7666468
2013-3-28 18:13,485.5187103,515.1,543.3,798.7666468
2013-3-28 18:14,485.4187103,515,544.1,798.8666468
2013-3-28 18:15,485.4187103,514.9,544.3,798.8666468
2013-3-28 18:16,485.4187103,514.8,544.2,798.8666468
2013-3-28 18:17,485.4187103,514.6,543.9,798.8666468
2013-3-28 18:18,485.3187103,514.5,543.9,798.9666468
2013-3-28 18:19,485.3187103,514.4,543.8,798.9666468
2013-3-28 18:20,485.2187102800001,514.3,543.4,798.8666468
2013-3-28 18:21,485.1187102800001,514.2,543.6,798.9666468
2013-3-28 18:22,485.1187102800001,514,543.7,798.9666468
2013-3-28 18:23,485.0187103,513.9,543.5,799.0666468000001
2013-3-28 18:24,485.0187103,513.9,543.7,799.0666468000001
2013-3-28 18:25,485.1187102800001,514,543.9,799.2666468
2013-3-28 18:26,485.1187102800001,514,543.8,799.2666468
2013-3-28 18:27,485.1187102800001,514,544,799.3666468
2013-3-28 18:28,485.1187102800001,514,544,799.4666468
2013-3-28 18:29,485.1187102800001,514,543.9,799.4666468
2013-3-28 18:30,485.0187103,514,543.9,799.4666468
2013-3-28 18:31,485.0187103,513.9,543.9,799.4666468
2013-3-28 18:32,484.9187103,513.9,543.9,799.4666468
2013-3-28 18:33,484.9187103,513.9,543.7,799.3666468
2013-3-28 18:34,484.7187102800001,514.1,543.9,799.3666468
2013-3-28 18:35,484.6187102800001,514.1,543.8,799.2666468
2013-3-28 18:36,484.6187102800001,514.1,543.9,799.2666468
2013-3-28 18:37,484.6187102800001,514.1,544,799.1666468000001
2013-3-28 18:38,484.7187102800001,514.2,544,799.1666468000001
2013-3-28 18:39,484.8187103,514.2,544.2,799.1666468000001
2013-3-28 18:40,484.8187103,514.2,544,799.1666468000001
2013-3-28 18:41,484.9187103,514.2,543.9,799.1666468000001
2013-3-28 18:42,484.9187103,514.1,543.8,799.1666468000001
2013-3-28 18:43,484.9187103,513.9,544.1,799.1666468000001
2013-3-28 18:44,484.9187103,513.8,544.1,799.2666468
2013-3-28 18:45,484.8187103,513.7,544.3,799.3666468
2013-3-28 18:46,484.9187103,513.6,544.3,799.3666468
2013-3-28 18:47,484.8187103,513.6,544.8,799.4666468
2013-3-28 18:48,484.8187103,513.5,544.7,799.3666468
2013-3-28 18:49,484.9187103,513.5,544.6,799.4666468
2013-3-28 18:50,484.9187103,513.6,544.3,799.4666468
2013-3-28 18:51,485.0187103,513.6,544.2,799.4666468
2013-3-28 18:52,485.0187103,513.7,544.1,799.4666468
2013-3-28 18:53,485.0187103,513.8,544.1,799.5666468000001
2013-3-28 18:54,485.1187102800001,513.7,544.1,799.7666468
