DATE,DOY,CDPD,CDPH,CDPZ,CDPF,|
2011-04-07 04:36:00,97,-9.54,22.5,158.6,99999.0,
2011-04-07 04:37:00,97,-9.55,23.3,158.4,99999.0,
2011-04-07 04:38:00,97,-9.57,24.5,158.2,99999.0,
2011-04-07 04:39:00,97,-9.63,25.6,158.0,99999.0,
2011-04-07 04:40:00,97,-9.66,25.5,157.9,99999.0,
2011-04-07 04:41:00,97,-9.7,25.0,158.0,99999.0,
2011-04-07 04:42:00,97,-9.74,25.2,157.9,99999.0,
2011-04-07 04:43:00,97,-9.78,25.3,157.8,99999.0,
2011-04-07 04:44:00,97,-9.83,25.4,157.7,99999.0,
2011-04-07 04:45:00,97,-9.86,25.4,157.6,99999.0,
2011-04-07 04:46:00,97,-9.9,25.6,157.6,99999.0,
2011-04-07 04:47:00,97,-9.95,25.9,157.6,99999.0,
2011-04-07 04:48:00,97,-10.01,26.1,157.4,99999.0,
2011-04-07 04:49:00,97,-10.06,26.1,157.3,99999.0,
2011-04-07 04:50:00,97,-10.1,26.4,157.1,99999.0,
2011-04-07 04:51:00,97,-10.15,26.6,157.2,99999.0,
2011-04-07 04:52:00,97,-10.2,27.1,157.0,99999.0,
2011-04-07 04:53:00,97,-10.25,27.5,156.8,99999.0,
2011-04-07 04:54:00,97,-10.29,27.9,156.7,99999.0,
2011-04-07 04:55:00,97,-10.33,28.2,156.6,99999.0,
2011-04-07 04:56:00,97,-10.38,28.2,156.7,99999.0,
2011-04-07 04:57:00,97,-10.41,28.2,156.6,99999.0,
2011-04-07 04:58:00,97,-10.44,28.6,156.5,99999.0,
2011-04-07 04:59:00,97,-10.48,28.8,156.4,99999.0,
2011-04-07 05:00:00,97,-10.52,29.1,156.4,99999.0,
2011-04-07 05:01:00,97,-10.56,29.2,156.4,99999.0,
2011-04-07 05:02:00,97,-10.61,29.7,156.3,99999.0,
2011-04-07 05:03:00,97,-10.66,30.0,156.3,99999.0,
2011-04-07 05:04:00,97,-10.7,30.4,156.2,99999.0,
2011-04-07 05:05:00,97,-10.75,31.0,156.2,99999.0,
2011-04-07 05:06:00,97,-10.78,31.4,156.0,99999.0,
2011-04-07 05:07:00,97,-10.82,31.9,156.0,99999.0,
2011-04-07 05:08:00,97,-10.88,32.2,156.0,99999.0,
2011-04-07 05:09:00,97,-10.92,32.5,155.9,99999.0,
2011-04-07 05:10:00,97,-10.96,32.5,155.9,99999.0,
2011-04-07 05:11:00,97,-10.99,32.6,155.9,99999.0,
2011-04-07 05:12:00,97,-11.02,32.9,156.0,99999.0,
2011-04-07 05:13:00,97,-11.03,32.9,156.1,99999.0,
2011-04-07 05:14:00,97,-11.08,33.3,156.2,99999.0,
2011-04-07 05:15:00,97,-11.13,33.5,156.2,99999.0,
2011-04-07 05:16:00,97,-11.17,33.8,156.2,99999.0,
2011-04-07 05:17:00,97,-11.21,34.2,156.1,99999.0,
2011-04-07 05:18:00,97,-11.26,34.6,156.2,99999.0,
2011-04-07 05:19:00,97,-11.3,35.4,156.2,99999.0,
2011-04-07 05:20:00,97,-11.35,35.8,156.2,99999.0,
2011-04-07 05:21:00,97,-11.43,36.3,156.2,99999.0,
2011-04-07 05:22:00,97,-11.49,36.6,156.1,99999.0,
2011-04-07 05:23:00,97,-11.52,36.7,156.1,99999.0,
2011-04-07 05:24:00,97,-11.56,37.1,156.1,99999.0,
2011-04-07 05:25:00,97,-11.58,37.5,156.1,99999.0,
2011-04-07 05:26:00,97,-11.61,37.8,156.1,99999.0,
2011-04-07 05:27:00,97,-11.67,37.8,156.1,99999.0,
2011-04-07 05:28:00,97,-11.67,37.9,156.1,99999.0,
2011-04-07 05:29:00,97,-11.7,38.0,156.2,99999.0,
2011-04-07 05:30:00,97,-11.71,38.2,156.2,99999.0,
2011-04-07 05:31:00,97,-11.74,38.6,156.2,99999.0,
2011-04-07 05:32:00,97,-11.76,39.0,156.2,99999.0,
2011-04-07 05:33:00,97,-11.78,39.1,156.3,99999.0,
2011-04-07 05:34:00,97,-11.8,38.8,156.3,99999.0,
2011-04-07 05:35:00,97,-11.82,38.5,156.4,99999.0,
2011-04-07 05:36:00,97,-11.85,38.5,156.4,99999.0,
2011-04-07 05:37:00,97,-11.87,38.4,156.5,99999.0,
2011-04-07 05:38:00,97,-11.88,38.7,156.5,99999.0,
2011-04-07 05:39:00,97,-11.9,38.7,156.5,99999.0,
2011-04-07 05:40:00,97,-11.93,38.6,156.5,99999.0,
2011-04-07 05:41:00,97,-11.97,38.8,156.5,99999.0,
2011-04-07 05:42:00,97,-11.99,38.9,156.5,99999.0,
2011-04-07 05:43:00,97,-12.03,39.2,156.4,99999.0,
2011-04-07 05:44:00,97,-12.05,39.8,156.4,99999.0,
2011-04-07 05:45:00,97,-12.06,40.3,156.3,99999.0,
2011-04-07 05:46:00,97,-12.1,40.8,156.2,99999.0,
2011-04-07 05:47:00,97,-12.12,41.4,156.1,99999.0,
2011-04-07 05:48:00,97,-12.15,41.8,156.2,99999.0,
2011-04-07 05:49:00,97,-12.18,42.4,156.1,99999.0,
2011-04-07 05:50:00,97,-12.21,42.8,156.0,99999.0,
2011-04-07 05:51:00,97,-12.23,43.1,156.1,99999.0,
2011-04-07 05:52:00,97,-12.26,43.5,156.0,99999.0,
2011-04-07 05:53:00,97,-12.3,43.9,156.0,99999.0,
2011-04-07 05:54:00,97,-12.33,44.2,156.0,99999.0,
2011-04-07 05:55:00,97,-12.37,45.0,155.9,99999.0,
2011-04-07 05:56:00,97,-12.4,45.4,155.9,99999.0,
2011-04-07 05:57:00,97,-12.42,45.8,155.9,99999.0,
2011-04-07 05:58:00,97,-12.46,46.3,155.9,99999.0,
2011-04-07 05:59:00,97,-12.5,46.5,156.0,99999.0,
2011-04-07 06:00:00,97,-12.53,46.6,156.0,99999.0,
2011-04-07 06:01:00,97,-12.55,46.7,155.9,99999.0,
2011-04-07 06:02:00,97,-12.57,46.9,156.0,99999.0,
2011-04-07 06:03:00,97,-12.59,47.4,156.0,99999.0,
2011-04-07 06:04:00,97,-12.62,47.7,156.1,99999.0,
2011-04-07 06:05:00,97,-12.65,48.2,156.1,99999.0,
2011-04-07 06:06:00,97,-12.68,48.5,156.1,99999.0,
2011-04-07 06:07:00,97,-12.71,48.6,156.2,99999.0,
2011-04-07 06:08:00,97,-12.75,48.8,156.3,99999.0,
2011-04-07 06:09:00,97,-12.77,49.1,156.2,99999.0,
2011-04-07 06:10:00,97,-12.79,49.4,156.2,99999.0,
2011-04-07 06:11:00,97,-12.8,50.1,156.2,99999.0,
2011-04-07 06:12:00,97,-12.81,50.6,156.2,99999.0,
2011-04-07 06:13:00,97,-12.83,51.0,156.2,99999.0,
2011-04-07 06:14:00,97,-12.84,51.4,156.3,99999.0,
2011-04-07 06:15:00,97,-12.86,51.6,156.3,99999.0,
2011-04-07 06:16:00,97,-12.88,51.9,156.4,99999.0,
2011-04-07 06:17:00,97,-12.9,52.2,156.4,99999.0,
2011-04-07 06:18:00,97,-12.93,52.4,156.5,99999.0,
2011-04-07 06:19:00,97,-12.94,52.8,156.5,99999.0,
2011-04-07 06:20:00,97,-12.96,53.1,156.6,99999.0,
2011-04-07 06:21:00,97,-12.99,53.6,156.6,99999.0,
2011-04-07 06:22:00,97,-13.02,54.3,156.5,99999.0,
2011-04-07 06:23:00,97,-13.06,54.7,156.7,99999.0,
2011-04-07 06:24:00,97,-13.1,55.2,156.6,99999.0,
2011-04-07 06:25:00,97,-13.12,55.1,156.7,99999.0,
2011-04-07 06:26:00,97,-13.14,55.3,156.8,99999.0,
2011-04-07 06:27:00,97,-13.16,55.7,156.8,99999.0,
2011-04-07 06:28:00,97,-13.2,56.2,156.9,99999.0,
2011-04-07 06:29:00,97,-13.22,56.5,156.9,99999.0,
2011-04-07 06:30:00,97,-13.24,56.8,156.9,99999.0,
2011-04-07 06:31:00,97,-13.26,57.3,157.0,99999.0,
2011-04-07 06:32:00,97,-13.27,57.7,157.1,99999.0,
2011-04-07 06:33:00,97,-13.28,58.1,157.2,99999.0,
2011-04-07 06:34:00,97,-13.29,58.3,157.3,99999.0,
2011-04-07 06:35:00,97,-13.31,58.8,157.4,99999.0,
2011-04-07 06:36:00,97,-13.33,59.4,157.5,99999.0,
2011-04-07 06:37:00,97,-13.36,60.1,157.5,99999.0,
2011-04-07 06:38:00,97,-13.38,60.4,157.7,99999.0,
2011-04-07 06:39:00,97,-13.39,60.7,157.8,99999.0,
2011-04-07 06:40:00,97,-13.41,61.1,157.9,99999.0,
2011-04-07 06:41:00,97,-13.42,61.2,158.0,99999.0,
2011-04-07 06:42:00,97,-13.44,61.5,158.2,99999.0,
2011-04-07 06:43:00,97,-13.47,61.8,158.3,99999.0,
2011-04-07 06:44:00,97,-13.49,61.8,158.4,99999.0,
2011-04-07 06:45:00,97,-13.49,61.9,158.6,99999.0,
2011-04-07 06:46:00,97,-13.49,62.2,158.7,99999.0,
2011-04-07 06:47:00,97,-13.47,62.3,158.9,99999.0,
2011-04-07 06:48:00,97,-13.44,62.4,159.1,99999.0,
2011-04-07 06:49:00,97,-13.46,62.5,159.4,99999.0,
2011-04-07 06:50:00,97,-13.49,62.7,159.7,99999.0,
2011-04-07 06:51:00,97,-13.48,62.9,159.8,99999.0,
2011-04-07 06:52:00,97,-13.44,63.3,160.0,99999.0,
2011-04-07 06:53:00,97,-13.39,63.1,160.3,99999.0,
2011-04-07 06:54:00,97,-13.36,63.3,160.6,99999.0,
2011-04-07 06:55:00,97,-13.35,63.5,160.9,99999.0,
2011-04-07 06:56:00,97,-13.36,63.9,161.1,99999.0,
2011-04-07 06:57:00,97,-13.37,64.1,161.4,99999.0,
2011-04-07 06:58:00,97,-13.38,64.5,161.6,99999.0,
2011-04-07 06:59:00,97,-13.39,64.9,161.9,99999.0,
2011-04-07 07:00:00,97,-13.4,65.1,162.1,99999.0,
2011-04-07 07:01:00,97,-13.42,65.5,162.4,99999.0,
2011-04-07 07:02:00,97,-13.44,65.7,162.6,99999.0,
2011-04-07 07:03:00,97,-13.46,66.0,162.8,99999.0,
2011-04-07 07:04:00,97,-13.46,66.0,163.1,99999.0,
2011-04-07 07:05:00,97,-13.48,66.1,163.4,99999.0,
2011-04-07 07:06:00,97,-13.5,66.3,163.6,99999.0,
2011-04-07 07:07:00,97,-13.52,66.4,163.9,99999.0,
2011-04-07 07:08:00,97,-13.53,66.4,164.2,99999.0,
2011-04-07 07:09:00,97,-13.54,66.5,164.4,99999.0,
2011-04-07 07:10:00,97,-13.55,66.5,164.7,99999.0,
2011-04-07 07:11:00,97,-13.55,66.6,164.9,99999.0,
2011-04-07 07:12:00,97,-13.56,66.5,165.2,99999.0,
2011-04-07 07:13:00,97,-13.56,66.8,165.4,99999.0,
2011-04-07 07:14:00,97,-13.56,66.9,165.6,99999.0,
2011-04-07 07:15:00,97,-13.58,67.2,165.9,99999.0,
2011-04-07 07:16:00,97,-13.59,67.3,166.1,99999.0,
2011-04-07 07:17:00,97,-13.58,67.4,166.3,99999.0,
2011-04-07 07:18:00,97,-13.57,67.6,166.5,99999.0,
2011-04-07 07:19:00,97,-13.57,67.6,166.8,99999.0,
2011-04-07 07:20:00,97,-13.57,67.7,167.0,99999.0,
2011-04-07 07:21:00,97,-13.56,67.9,167.2,99999.0,
2011-04-07 07:22:00,97,-13.56,68.2,167.4,99999.0,
2011-04-07 07:23:00,97,-13.55,68.1,167.6,99999.0,
2011-04-07 07:24:00,97,-13.55,68.2,167.8,99999.0,
2011-04-07 07:25:00,97,-13.54,68.4,168.1,99999.0,
2011-04-07 07:26:00,97,-13.53,68.3,168.3,99999.0,
2011-04-07 07:27:00,97,-13.52,68.4,168.6,99999.0,
2011-04-07 07:28:00,97,-13.5,68.5,168.8,99999.0,
2011-04-07 07:29:00,97,-13.51,68.4,169.1,99999.0,
2011-04-07 07:30:00,97,-13.51,68.5,169.4,99999.0,
2011-04-07 07:31:00,97,-13.5,68.7,169.5,99999.0,
2011-04-07 07:32:00,97,-13.5,68.6,169.7,99999.0,
2011-04-07 07:33:00,97,-13.5,68.7,169.9,99999.0,
2011-04-07 07:34:00,97,-13.49,68.5,170.1,99999.0,
2011-04-07 07:35:00,97,-13.48,68.4,170.4,99999.0,
2011-04-07 07:36:00,97,-13.48,68.3,170.6,99999.0,
2011-04-07 07:37:00,97,-13.47,68.2,170.8,99999.0,
2011-04-07 07:38:00,97,-13.46,68.1,171.0,99999.0,
2011-04-07 07:39:00,97,-13.43,67.9,171.2,99999.0,
2011-04-07 07:40:00,97,-13.42,67.8,171.4,99999.0,
2011-04-07 07:41:00,97,-13.41,67.7,171.6,99999.0,
2011-04-07 07:42:00,97,-13.4,67.6,171.8,99999.0,
2011-04-07 07:43:00,97,-13.4,67.7,172.0,99999.0,
2011-04-07 07:44:00,97,-13.39,67.7,172.2,99999.0,
2011-04-07 07:45:00,97,-13.38,67.6,172.4,99999.0,
2011-04-07 07:46:00,97,-13.37,67.5,172.6,99999.0,
2011-04-07 07:47:00,97,-13.36,67.6,172.8,99999.0,
2011-04-07 07:48:00,97,-13.35,67.7,173.0,99999.0,
2011-04-07 07:49:00,97,-13.34,67.7,173.1,99999.0,
2011-04-07 07:50:00,97,-13.32,67.5,173.2,99999.0,
2011-04-07 07:51:00,97,-13.3,67.4,173.4,99999.0,
2011-04-07 07:52:00,97,-13.29,67.5,173.6,99999.0,
2011-04-07 07:53:00,97,-13.27,67.5,173.7,99999.0,
2011-04-07 07:54:00,97,-13.24,67.5,173.9,99999.0,
2011-04-07 07:55:00,97,-13.21,67.4,174.0,99999.0,
2011-04-07 07:56:00,97,-13.19,67.5,174.2,99999.0,
2011-04-07 07:57:00,97,-13.17,67.5,174.4,99999.0,
2011-04-07 07:58:00,97,-13.14,67.6,174.5,99999.0,
2011-04-07 07:59:00,97,-13.11,67.5,174.8,99999.0,
2011-04-07 08:00:00,97,-13.09,67.4,175.0,99999.0,
2011-04-07 08:01:00,97,-13.06,67.4,175.1,99999.0,
2011-04-07 08:02:00,97,-13.03,67.2,175.3,99999.0,
2011-04-07 08:03:00,97,-12.99,66.8,175.5,99999.0,
2011-04-07 08:04:00,97,-12.97,66.7,175.8,99999.0,
2011-04-07 08:05:00,97,-12.95,66.8,175.9,99999.0,
2011-04-07 08:06:00,97,-12.93,66.8,176.2,99999.0,
2011-04-07 08:07:00,97,-12.9,66.7,176.3,99999.0,
2011-04-07 08:08:00,97,-12.87,66.8,176.5,99999.0,
2011-04-07 08:09:00,97,-12.82,66.5,176.6,99999.0,
2011-04-07 08:10:00,97,-12.78,66.4,176.8,99999.0,
2011-04-07 08:11:00,97,-12.74,66.4,177.0,99999.0,
2011-04-07 08:12:00,97,-12.72,66.4,177.2,99999.0,
2011-04-07 08:13:00,97,-12.69,66.4,177.4,99999.0,
2011-04-07 08:14:00,97,-12.66,66.4,177.5,99999.0,
2011-04-07 08:15:00,97,-12.63,66.3,177.7,99999.0,
2011-04-07 08:16:00,97,-12.6,66.2,177.9,99999.0,
2011-04-07 08:17:00,97,-12.57,66.0,178.1,99999.0,
2011-04-07 08:18:00,97,-12.55,65.9,178.3,99999.0,
2011-04-07 08:19:00,97,-12.51,65.9,178.4,99999.0,
2011-04-07 08:20:00,97,-12.48,65.9,178.5,99999.0,
2011-04-07 08:21:00,97,-12.46,65.9,178.7,99999.0,
2011-04-07 08:22:00,97,-12.43,66.1,178.8,99999.0,
2011-04-07 08:23:00,97,-12.39,66.2,178.9,99999.0,
2011-04-07 08:24:00,97,-12.35,66.3,179.1,99999.0,
2011-04-07 08:25:00,97,-12.3,66.3,179.3,99999.0,
2011-04-07 08:26:00,97,-12.28,66.2,179.5,99999.0,
2011-04-07 08:27:00,97,-12.26,66.2,179.6,99999.0,
2011-04-07 08:28:00,97,-12.24,65.9,179.8,99999.0,
2011-04-07 08:29:00,97,-12.21,66.1,179.9,99999.0,
2011-04-07 08:30:00,97,-12.19,66.2,180.0,99999.0,
2011-04-07 08:31:00,97,-12.15,66.1,180.1,99999.0,
2011-04-07 08:32:00,97,-12.11,65.9,180.3,99999.0,
2011-04-07 08:33:00,97,-12.08,65.6,180.5,99999.0,
2011-04-07 08:34:00,97,-12.04,65.3,180.6,99999.0,
2011-04-07 08:35:00,97,-12.0,65.1,180.8,99999.0,
2011-04-07 08:36:00,97,-11.96,64.8,181.0,99999.0,
2011-04-07 08:37:00,97,-11.93,64.6,181.1,99999.0,
2011-04-07 08:38:00,97,-11.92,64.7,181.3,99999.0,
2011-04-07 08:39:00,97,-11.9,64.6,181.4,99999.0,
2011-04-07 08:40:00,97,-11.87,64.6,181.5,99999.0,
2011-04-07 08:41:00,97,-11.84,64.4,181.6,99999.0,
2011-04-07 08:42:00,97,-11.8,64.3,181.7,99999.0,
2011-04-07 08:43:00,97,-11.76,64.1,181.8,99999.0,
2011-04-07 08:44:00,97,-11.72,64.0,181.9,99999.0,
2011-04-07 08:45:00,97,-11.68,63.7,182.0,99999.0,
2011-04-07 08:46:00,97,-11.66,63.8,182.1,99999.0,
2011-04-07 08:47:00,97,-11.62,63.7,182.3,99999.0,
2011-04-07 08:48:00,97,-11.59,63.6,182.4,99999.0,
2011-04-07 08:49:00,97,-11.56,63.5,182.4,99999.0,
2011-04-07 08:50:00,97,-11.53,63.4,182.5,99999.0,
2011-04-07 08:51:00,97,-11.5,63.2,182.6,99999.0,
2011-04-07 08:52:00,97,-11.47,63.1,182.7,99999.0,
2011-04-07 08:53:00,97,-11.45,62.9,182.8,99999.0,
2011-04-07 08:54:00,97,-11.43,62.9,182.9,99999.0,
2011-04-07 08:55:00,97,-11.4,62.9,182.9,99999.0,
2011-04-07 08:56:00,97,-11.38,62.9,183.0,99999.0,
2011-04-07 08:57:00,97,-11.36,63.1,183.1,99999.0,
2011-04-07 08:58:00,97,-11.33,62.9,183.1,99999.0,
2011-04-07 08:59:00,97,-11.31,62.7,183.1,99999.0,
2011-04-07 09:00:00,97,-11.29,62.9,183.2,99999.0,
2011-04-07 09:01:00,97,-11.27,63.0,183.2,99999.0,
2011-04-07 09:02:00,97,-11.24,62.6,183.3,99999.0,
2011-04-07 09:03:00,97,-11.22,62.3,183.5,99999.0,
2011-04-07 09:04:00,97,-11.19,62.0,183.6,99999.0,
2011-04-07 09:05:00,97,-11.17,61.8,183.7,99999.0,
2011-04-07 09:06:00,97,-11.14,61.4,183.8,99999.0,
2011-04-07 09:07:00,97,-11.13,61.5,183.8,99999.0,
2011-04-07 09:08:00,97,-11.1,61.2,183.9,99999.0,
2011-04-07 09:09:00,97,-11.08,61.0,184.0,99999.0,
2011-04-07 09:10:00,97,-11.06,60.7,183.9,99999.0,
2011-04-07 09:11:00,97,-11.04,60.6,184.0,99999.0,
2011-04-07 09:12:00,97,-11.01,60.4,184.0,99999.0,
2011-04-07 09:13:00,97,-10.97,60.1,184.0,99999.0,
2011-04-07 09:14:00,97,-10.95,60.1,184.0,99999.0,
2011-04-07 09:15:00,97,-10.93,60.2,184.1,99999.0,
2011-04-07 09:16:00,97,-10.9,60.1,184.1,99999.0,
2011-04-07 09:17:00,97,-10.86,60.0,184.1,99999.0,
2011-04-07 09:18:00,97,-10.83,59.7,184.2,99999.0,
2011-04-07 09:19:00,97,-10.79,59.6,184.2,99999.0,
2011-04-07 09:20:00,97,-10.76,59.9,184.3,99999.0,
2011-04-07 09:21:00,97,-10.74,60.3,184.2,99999.0,
2011-04-07 09:22:00,97,-10.72,60.5,184.2,99999.0,
2011-04-07 09:23:00,97,-10.7,60.7,184.2,99999.0,
2011-04-07 09:24:00,97,-10.68,60.4,184.2,99999.0,
2011-04-07 09:25:00,97,-10.66,60.4,184.2,99999.0,
2011-04-07 09:26:00,97,-10.63,60.0,184.2,99999.0,
2011-04-07 09:27:00,97,-10.6,59.8,184.3,99999.0,
2011-04-07 09:28:00,97,-10.58,59.7,184.3,99999.0,
2011-04-07 09:29:00,97,-10.56,59.5,184.2,99999.0,
2011-04-07 09:30:00,97,-10.54,59.4,184.2,99999.0,
2011-04-07 09:31:00,97,-10.52,59.2,184.3,99999.0,
2011-04-07 09:32:00,97,-10.48,59.0,184.3,99999.0,
2011-04-07 09:33:00,97,-10.45,58.8,184.2,99999.0,
2011-04-07 09:34:00,97,-10.43,58.7,184.2,99999.0,
2011-04-07 09:35:00,97,-10.41,58.6,184.2,99999.0,
2011-04-07 09:36:00,97,-10.37,58.3,184.3,99999.0,
2011-04-07 09:37:00,97,-10.35,58.0,184.2,99999.0,
2011-04-07 09:38:00,97,-10.33,57.7,184.2,99999.0,
2011-04-07 09:39:00,97,-10.32,57.6,184.2,99999.0,
2011-04-07 09:40:00,97,-10.3,57.2,184.2,99999.0,
2011-04-07 09:41:00,97,-10.28,56.9,184.2,99999.0,
2011-04-07 09:42:00,97,-10.26,56.5,184.1,99999.0,
2011-04-07 09:43:00,97,-10.25,56.2,184.1,99999.0,
2011-04-07 09:44:00,97,-10.23,55.9,184.0,99999.0,
2011-04-07 09:45:00,97,-10.2,55.7,184.0,99999.0,
2011-04-07 09:46:00,97,-10.18,55.7,183.9,99999.0,
2011-04-07 09:47:00,97,-10.15,55.4,183.8,99999.0,
2011-04-07 09:48:00,97,-10.13,55.3,183.8,99999.0,
2011-04-07 09:49:00,97,-10.11,54.9,183.8,99999.0,
2011-04-07 09:50:00,97,-10.09,54.7,183.7,99999.0,
2011-04-07 09:51:00,97,-10.08,54.7,183.7,99999.0,
2011-04-07 09:52:00,97,-10.06,54.3,183.7,99999.0,
2011-04-07 09:53:00,97,-10.05,54.2,183.6,99999.0,
2011-04-07 09:54:00,97,-10.03,53.9,183.7,99999.0,
2011-04-07 09:55:00,97,-10.02,53.9,183.5,99999.0,
2011-04-07 09:56:00,97,-10.01,53.9,183.5,99999.0,
2011-04-07 09:57:00,97,-9.99,53.8,183.4,99999.0,
2011-04-07 09:58:00,97,-9.98,53.5,183.5,99999.0,
2011-04-07 09:59:00,97,-9.95,53.2,183.5,99999.0,
2011-04-07 10:00:00,97,-9.93,52.9,183.4,99999.0,
2011-04-07 10:01:00,97,-9.91,52.8,183.4,99999.0,
2011-04-07 10:02:00,97,-9.9,52.9,183.3,99999.0,
2011-04-07 10:03:00,97,-9.88,52.8,183.4,99999.0,
2011-04-07 10:04:00,97,-9.88,52.8,183.3,99999.0,
2011-04-07 10:05:00,97,-9.86,52.6,183.3,99999.0,
2011-04-07 10:06:00,97,-9.86,52.6,183.3,99999.0,
2011-04-07 10:07:00,97,-9.85,52.3,183.3,99999.0,
2011-04-07 10:08:00,97,-9.83,52.0,183.2,99999.0,
2011-04-07 10:09:00,97,-9.82,51.8,183.2,99999.0,
2011-04-07 10:10:00,97,-9.82,51.6,183.1,99999.0,
2011-04-07 10:11:00,97,-9.81,51.5,183.0,99999.0,
2011-04-07 10:12:00,97,-9.8,51.4,183.0,99999.0,
2011-04-07 10:13:00,97,-9.79,51.5,183.0,99999.0,
2011-04-07 10:14:00,97,-9.77,51.3,182.9,99999.0,
2011-04-07 10:15:00,97,-9.76,51.2,183.0,99999.0,
2011-04-07 10:16:00,97,-9.75,51.1,182.9,99999.0,
2011-04-07 10:17:00,97,-9.74,51.1,182.8,99999.0,
2011-04-07 10:18:00,97,-9.73,51.0,182.8,99999.0,
2011-04-07 10:19:00,97,-9.71,50.7,182.8,99999.0,
2011-04-07 10:20:00,97,-9.71,50.6,182.8,99999.0,
2011-04-07 10:21:00,97,-9.7,50.3,182.8,99999.0,
2011-04-07 10:22:00,97,-9.68,49.7,182.8,99999.0,
2011-04-07 10:23:00,97,-9.68,49.5,182.7,99999.0,
2011-04-07 10:24:00,97,-9.68,49.2,182.7,99999.0,
2011-04-07 10:25:00,97,-9.67,49.3,182.6,99999.0,
2011-04-07 10:26:00,97,-9.66,49.2,182.5,99999.0,
2011-04-07 10:27:00,97,-9.65,49.2,182.4,99999.0,
2011-04-07 10:28:00,97,-9.63,49.2,182.3,99999.0,
2011-04-07 10:29:00,97,-9.62,49.1,182.3,99999.0,
2011-04-07 10:30:00,97,-9.6,49.0,182.3,99999.0,
2011-04-07 10:31:00,97,-9.6,49.1,182.2,99999.0,
2011-04-07 10:32:00,97,-9.59,49.0,182.2,99999.0,
2011-04-07 10:33:00,97,-9.59,48.9,182.1,99999.0,
2011-04-07 10:34:00,97,-9.58,48.9,182.0,99999.0,
2011-04-07 10:35:00,97,-9.57,48.7,182.0,99999.0,
2011-04-07 10:36:00,97,-9.56,48.6,181.9,99999.0,
2011-04-07 10:37:00,97,-9.55,48.4,181.9,99999.0,
2011-04-07 10:38:00,97,-9.55,48.4,181.8,99999.0,
2011-04-07 10:39:00,97,-9.55,48.4,181.8,99999.0,
2011-04-07 10:40:00,97,-9.55,48.4,181.8,99999.0,
2011-04-07 10:41:00,97,-9.56,48.4,181.7,99999.0,
2011-04-07 10:42:00,97,-9.56,48.2,181.6,99999.0,
2011-04-07 10:43:00,97,-9.56,47.9,181.6,99999.0,
2011-04-07 10:44:00,97,-9.56,47.8,181.5,99999.0,
2011-04-07 10:45:00,97,-9.57,47.6,181.5,99999.0,
2011-04-07 10:46:00,97,-9.57,47.4,181.4,99999.0,
2011-04-07 10:47:00,97,-9.57,47.5,181.3,99999.0,
2011-04-07 10:48:00,97,-9.57,47.2,181.2,99999.0,
2011-04-07 10:49:00,97,-9.55,47.2,181.1,99999.0,
2011-04-07 10:50:00,97,-9.54,47.4,181.0,99999.0,
2011-04-07 10:51:00,97,-9.53,47.3,181.0,99999.0,
2011-04-07 10:52:00,97,-9.53,47.4,181.0,99999.0,
2011-04-07 10:53:00,97,-9.53,47.4,180.9,99999.0,
2011-04-07 10:54:00,97,-9.52,47.3,180.9,99999.0,
2011-04-07 10:55:00,97,-9.53,47.4,180.9,99999.0,
2011-04-07 10:56:00,97,-9.53,47.2,180.8,99999.0,
2011-04-07 10:57:00,97,-9.53,47.2,180.7,99999.0,
2011-04-07 10:58:00,97,-9.52,47.1,180.7,99999.0,
2011-04-07 10:59:00,97,-9.51,47.3,180.6,99999.0,
2011-04-07 11:00:00,97,-9.51,47.3,180.5,99999.0,
2011-04-07 11:01:00,97,-9.52,47.4,180.5,99999.0,
2011-04-07 11:02:00,97,-9.53,47.3,180.5,99999.0,
2011-04-07 11:03:00,97,-9.54,47.2,180.5,99999.0,
2011-04-07 11:04:00,97,-9.55,47.1,180.4,99999.0,
2011-04-07 11:05:00,97,-9.56,47.0,180.4,99999.0,
2011-04-07 11:06:00,97,-9.57,47.0,180.4,99999.0,
2011-04-07 11:07:00,97,-9.58,46.9,180.3,99999.0,
2011-04-07 11:08:00,97,-9.58,46.9,180.3,99999.0,
2011-04-07 11:09:00,97,-9.59,46.8,180.3,99999.0,
2011-04-07 11:10:00,97,-9.6,46.8,180.2,99999.0,
2011-04-07 11:11:00,97,-9.6,46.7,180.2,99999.0,
2011-04-07 11:12:00,97,-9.59,46.7,180.2,99999.0,
2011-04-07 11:13:00,97,-9.58,46.8,180.2,99999.0,
2011-04-07 11:14:00,97,-9.57,46.8,180.1,99999.0,
2011-04-07 11:15:00,97,-9.57,47.0,180.1,99999.0,
2011-04-07 11:16:00,97,-9.57,47.1,180.1,99999.0,
2011-04-07 11:17:00,97,-9.57,47.5,180.1,99999.0,
2011-04-07 11:18:00,97,-9.58,47.6,180.0,99999.0,
2011-04-07 11:19:00,97,-9.59,47.7,180.0,99999.0,
2011-04-07 11:20:00,97,-9.6,47.6,180.0,99999.0,
2011-04-07 11:21:00,97,-9.61,47.4,180.0,99999.0,
2011-04-07 11:22:00,97,-9.62,47.4,179.9,99999.0,
2011-04-07 11:23:00,97,-9.63,47.2,179.9,99999.0,
2011-04-07 11:24:00,97,-9.63,47.1,179.9,99999.0,
2011-04-07 11:25:00,97,-9.64,47.0,179.8,99999.0,
