DATE,DOY,XICD,XICH,XICZ,XICF,|
2011-10-11 15:58:00,284,-12.57,36.6,103.3,99999.0,
2011-10-11 15:59:00,284,-12.57,36.2,103.3,99999.0,
2011-10-11 16:00:00,284,-12.54,38.4,103.4,99999.0,
2011-10-11 16:01:00,284,-12.57,37.1,103.4,99999.0,
2011-10-11 16:02:00,284,-12.54,38.4,103.4,99999.0,
2011-10-11 16:03:00,284,-12.56,38.3,103.4,99999.0,
2011-10-11 16:04:00,284,-12.56,38.9,103.4,99999.0,
2011-10-11 16:05:00,284,-12.56,39.6,103.4,99999.0,
2011-10-11 16:06:00,284,-12.53,39.4,103.5,99999.0,
2011-10-11 16:07:00,284,-12.48,39.5,103.5,99999.0,
2011-10-11 16:08:00,284,-12.46,39.3,103.3,99999.0,
2011-10-11 16:09:00,284,-12.44,39.1,103.4,99999.0,
2011-10-11 16:10:00,284,-12.45,39.1,103.3,99999.0,
2011-10-11 16:11:00,284,-12.46,38.9,103.2,99999.0,
2011-10-11 16:12:00,284,-12.46,38.6,103.1,99999.0,
2011-10-11 16:13:00,284,-12.46,38.2,102.9,99999.0,
2011-10-11 16:14:00,284,-12.47,37.6,102.8,99999.0,
2011-10-11 16:15:00,284,-12.47,37.0,102.6,99999.0,
2011-10-11 16:16:00,284,-12.46,36.4,102.5,99999.0,
2011-10-11 16:17:00,284,-12.44,35.8,102.3,99999.0,
2011-10-11 16:18:00,284,-12.42,35.1,102.2,99999.0,
2011-10-11 16:19:00,284,-12.41,34.6,102.1,99999.0,
2011-10-11 16:20:00,284,-12.4,33.8,102.0,99999.0,
2011-10-11 16:21:00,284,-12.38,33.3,101.9,99999.0,
2011-10-11 16:22:00,284,-12.37,32.8,101.8,99999.0,
2011-10-11 16:23:00,284,-12.36,32.2,101.7,99999.0,
2011-10-11 16:24:00,284,-12.34,31.9,101.7,99999.0,
2011-10-11 16:25:00,284,-12.32,31.8,101.7,99999.0,
2011-10-11 16:26:00,284,-12.32,31.6,101.7,99999.0,
2011-10-11 16:27:00,284,-12.33,31.0,101.7,99999.0,
2011-10-11 16:28:00,284,-12.31,31.2,101.7,99999.0,
2011-10-11 16:29:00,284,-12.31,30.9,101.7,99999.0,
2011-10-11 16:30:00,284,-12.31,30.8,101.7,99999.0,
2011-10-11 16:31:00,284,-12.31,30.7,101.6,99999.0,
2011-10-11 16:32:00,284,-12.31,30.6,101.7,99999.0,
2011-10-11 16:33:00,284,-12.31,30.6,101.7,99999.0,
2011-10-11 16:34:00,284,-12.32,30.2,101.6,99999.0,
2011-10-11 16:35:00,284,-12.31,30.0,101.6,99999.0,
2011-10-11 16:36:00,284,-12.31,29.9,101.6,99999.0,
2011-10-11 16:37:00,284,-12.3,29.9,101.6,99999.0,
2011-10-11 16:38:00,284,-12.31,29.7,101.6,99999.0,
2011-10-11 16:39:00,284,-12.3,29.5,101.6,99999.0,
2011-10-11 16:40:00,284,-12.3,29.5,101.6,99999.0,
2011-10-11 16:41:00,284,-12.31,29.3,101.6,99999.0,
2011-10-11 16:42:00,284,-12.31,29.1,101.6,99999.0,
2011-10-11 16:43:00,284,-12.31,29.0,101.6,99999.0,
2011-10-11 16:44:00,284,-12.32,28.8,101.6,99999.0,
2011-10-11 16:45:00,284,-12.32,28.7,101.6,99999.0,
2011-10-11 16:46:00,284,-12.32,28.6,101.5,99999.0,
2011-10-11 16:47:00,284,-12.33,28.4,101.5,99999.0,
2011-10-11 16:48:00,284,-12.34,28.3,101.5,99999.0,
2011-10-11 16:49:00,284,-12.35,27.8,101.5,99999.0,
2011-10-11 16:50:00,284,-12.35,27.6,101.4,99999.0,
2011-10-11 16:51:00,284,-12.35,27.5,101.4,99999.0,
2011-10-11 16:52:00,284,-12.35,27.3,101.4,99999.0,
2011-10-11 16:53:00,284,-12.35,27.3,101.4,99999.0,
2011-10-11 16:54:00,284,-12.35,27.4,101.4,99999.0,
2011-10-11 16:55:00,284,-12.35,27.2,101.4,99999.0,
2011-10-11 16:56:00,284,-12.32,27.3,101.5,99999.0,
2011-10-11 16:57:00,284,-12.31,27.5,101.5,99999.0,
2011-10-11 16:58:00,284,-12.29,27.5,101.7,99999.0,
2011-10-11 16:59:00,284,-12.28,27.6,101.7,99999.0,
2011-10-11 17:00:00,284,-12.29,27.8,101.9,99999.0,
2011-10-11 17:01:00,284,-12.29,27.8,101.9,99999.0,
2011-10-11 17:02:00,284,-12.29,27.9,102.0,99999.0,
2011-10-11 17:03:00,284,-12.29,28.3,102.0,99999.0,
2011-10-11 17:04:00,284,-12.27,28.6,102.1,99999.0,
2011-10-11 17:05:00,284,-12.28,28.8,102.2,99999.0,
2011-10-11 17:06:00,284,-12.26,29.1,102.3,99999.0,
2011-10-11 17:07:00,284,-12.25,29.3,102.4,99999.0,
2011-10-11 17:08:00,284,-12.24,29.6,102.5,99999.0,
2011-10-11 17:09:00,284,-12.23,29.8,102.6,99999.0,
2011-10-11 17:10:00,284,-12.23,29.9,102.7,99999.0,
2011-10-11 17:11:00,284,-12.22,30.0,102.8,99999.0,
2011-10-11 17:12:00,284,-12.22,30.1,102.8,99999.0,
2011-10-11 17:13:00,284,-12.24,30.3,102.8,99999.0,
2011-10-11 17:14:00,284,-12.25,30.6,102.9,99999.0,
2011-10-11 17:15:00,284,-12.25,30.7,102.9,99999.0,
2011-10-11 17:16:00,284,-12.24,30.9,102.9,99999.0,
2011-10-11 17:17:00,284,-12.23,31.1,103.0,99999.0,
2011-10-11 17:18:00,284,-12.22,31.3,103.0,99999.0,
2011-10-11 17:19:00,284,-12.21,31.0,103.1,99999.0,
2011-10-11 17:20:00,284,-12.21,31.1,103.0,99999.0,
2011-10-11 17:21:00,284,-12.23,31.2,103.0,99999.0,
2011-10-11 17:22:00,284,-12.22,31.2,103.0,99999.0,
2011-10-11 17:23:00,284,-12.22,31.2,103.0,99999.0,
2011-10-11 17:24:00,284,-12.2,31.3,103.1,99999.0,
2011-10-11 17:25:00,284,-12.17,31.3,103.0,99999.0,
2011-10-11 17:26:00,284,-12.16,31.4,103.1,99999.0,
2011-10-11 17:27:00,284,-12.14,31.7,103.2,99999.0,
2011-10-11 17:28:00,284,-12.13,32.1,103.3,99999.0,
2011-10-11 17:29:00,284,-12.13,32.5,103.4,99999.0,
2011-10-11 17:30:00,284,-12.14,32.9,103.5,99999.0,
2011-10-11 17:31:00,284,-12.15,33.0,103.5,99999.0,
2011-10-11 17:32:00,284,-12.17,33.0,103.5,99999.0,
2011-10-11 17:33:00,284,-12.19,33.0,103.5,99999.0,
2011-10-11 17:34:00,284,-12.21,32.5,103.4,99999.0,
2011-10-11 17:35:00,284,-12.23,32.3,103.3,99999.0,
2011-10-11 17:36:00,284,-12.22,32.0,103.1,99999.0,
2011-10-11 17:37:00,284,-12.21,31.7,103.1,99999.0,
2011-10-11 17:38:00,284,-12.2,31.7,103.1,99999.0,
2011-10-11 17:39:00,284,-12.21,31.7,103.0,99999.0,
2011-10-11 17:40:00,284,-12.23,31.4,102.9,99999.0,
2011-10-11 17:41:00,284,-12.25,31.3,102.9,99999.0,
2011-10-11 17:42:00,284,-12.26,30.8,102.8,99999.0,
2011-10-11 17:43:00,284,-12.26,30.4,102.7,99999.0,
2011-10-11 17:44:00,284,-12.26,29.8,102.5,99999.0,
2011-10-11 17:45:00,284,-12.27,28.8,102.4,99999.0,
2011-10-11 17:46:00,284,-12.27,27.8,102.2,99999.0,
2011-10-11 17:47:00,284,-12.25,27.7,102.1,99999.0,
2011-10-11 17:48:00,284,-12.23,27.5,102.1,99999.0,
2011-10-11 17:49:00,284,-12.21,27.4,102.1,99999.0,
2011-10-11 17:50:00,284,-12.21,27.1,102.1,99999.0,
2011-10-11 17:51:00,284,-12.22,26.5,102.0,99999.0,
2011-10-11 17:52:00,284,-12.22,26.1,102.0,99999.0,
2011-10-11 17:53:00,284,-12.22,26.0,102.0,99999.0,
2011-10-11 17:54:00,284,-12.21,26.3,102.0,99999.0,
2011-10-11 17:55:00,284,-12.19,26.5,102.1,99999.0,
2011-10-11 17:56:00,284,-12.16,26.8,102.2,99999.0,
2011-10-11 17:57:00,284,-12.12,27.1,102.4,99999.0,
2011-10-11 17:58:00,284,-12.08,27.3,102.5,99999.0,
2011-10-11 17:59:00,284,-12.05,27.3,102.6,99999.0,
2011-10-11 18:00:00,284,-12.05,27.2,102.7,99999.0,
2011-10-11 18:01:00,284,-12.07,26.9,102.7,99999.0,
2011-10-11 18:02:00,284,-12.1,26.7,102.6,99999.0,
2011-10-11 18:03:00,284,-12.12,26.6,102.6,99999.0,
2011-10-11 18:04:00,284,-12.13,26.5,102.5,99999.0,
2011-10-11 18:05:00,284,-12.12,26.5,102.5,99999.0,
2011-10-11 18:06:00,284,-12.12,26.2,102.5,99999.0,
2011-10-11 18:07:00,284,-12.11,26.1,102.5,99999.0,
2011-10-11 18:08:00,284,-12.09,25.9,102.4,99999.0,
2011-10-11 18:09:00,284,-12.08,25.9,102.4,99999.0,
2011-10-11 18:10:00,284,-12.08,26.1,102.4,99999.0,
2011-10-11 18:11:00,284,-12.08,26.3,102.5,99999.0,
2011-10-11 18:12:00,284,-12.07,26.5,102.5,99999.0,
2011-10-11 18:13:00,284,-12.06,26.7,102.6,99999.0,
2011-10-11 18:14:00,284,-12.06,26.8,102.7,99999.0,
2011-10-11 18:15:00,284,-12.05,27.1,102.7,99999.0,
2011-10-11 18:16:00,284,-12.05,27.5,102.8,99999.0,
2011-10-11 18:17:00,284,-12.06,27.8,102.9,99999.0,
2011-10-11 18:18:00,284,-12.06,28.1,102.9,99999.0,
2011-10-11 18:19:00,284,-12.06,28.4,103.0,99999.0,
2011-10-11 18:20:00,284,-12.07,28.6,103.0,99999.0,
2011-10-11 18:21:00,284,-12.07,28.8,103.0,99999.0,
2011-10-11 18:22:00,284,-12.08,28.9,103.0,99999.0,
2011-10-11 18:23:00,284,-12.09,29.0,103.0,99999.0,
2011-10-11 18:24:00,284,-12.1,29.1,102.9,99999.0,
2011-10-11 18:25:00,284,-12.11,29.2,102.9,99999.0,
2011-10-11 18:26:00,284,-12.12,29.2,102.9,99999.0,
2011-10-11 18:27:00,284,-12.13,29.2,102.8,99999.0,
2011-10-11 18:28:00,284,-12.14,29.1,102.8,99999.0,
2011-10-11 18:29:00,284,-12.16,28.9,102.8,99999.0,
2011-10-11 18:30:00,284,-12.16,28.8,102.6,99999.0,
2011-10-11 18:31:00,284,-12.16,29.0,102.6,99999.0,
2011-10-11 18:32:00,284,-12.14,29.5,102.7,99999.0,
2011-10-11 18:33:00,284,-12.14,29.9,102.8,99999.0,
2011-10-11 18:34:00,284,-12.14,30.2,102.8,99999.0,
2011-10-11 18:35:00,284,-12.13,30.4,102.9,99999.0,
2011-10-11 18:36:00,284,-12.14,30.6,102.9,99999.0,
2011-10-11 18:37:00,284,-12.15,30.7,102.9,99999.0,
2011-10-11 18:38:00,284,-12.15,30.8,102.9,99999.0,
2011-10-11 18:39:00,284,-12.17,30.8,102.9,99999.0,
2011-10-11 18:40:00,284,-12.19,30.8,102.8,99999.0,
2011-10-11 18:41:00,284,-12.2,30.8,102.8,99999.0,
2011-10-11 18:42:00,284,-12.2,30.7,102.8,99999.0,
2011-10-11 18:43:00,284,-12.21,30.7,102.8,99999.0,
2011-10-11 18:44:00,284,-12.2,31.1,102.8,99999.0,
2011-10-11 18:45:00,284,-12.2,31.1,102.8,99999.0,
2011-10-11 18:46:00,284,-12.22,30.9,102.8,99999.0,
2011-10-11 18:47:00,284,-12.23,31.1,102.7,99999.0,
2011-10-11 18:48:00,284,-12.24,31.2,102.8,99999.0,
2011-10-11 18:49:00,284,-12.25,31.2,102.7,99999.0,
2011-10-11 18:50:00,284,-12.26,31.1,102.7,99999.0,
2011-10-11 18:51:00,284,-12.26,31.1,102.7,99999.0,
2011-10-11 18:52:00,284,-12.25,31.1,102.6,99999.0,
2011-10-11 18:53:00,284,-12.25,31.0,102.6,99999.0,
2011-10-11 18:54:00,284,-12.24,31.1,102.7,99999.0,
2011-10-11 18:55:00,284,-12.25,31.3,102.7,99999.0,
2011-10-11 18:56:00,284,-12.26,31.7,102.8,99999.0,
2011-10-11 18:57:00,284,-12.28,32.0,102.8,99999.0,
2011-10-11 18:58:00,284,-12.29,32.1,102.8,99999.0,
2011-10-11 18:59:00,284,-12.29,32.2,102.8,99999.0,
2011-10-11 19:00:00,284,-12.29,32.2,102.8,99999.0,
2011-10-11 19:01:00,284,-12.3,32.3,102.8,99999.0,
2011-10-11 19:02:00,284,-12.31,32.2,102.7,99999.0,
2011-10-11 19:03:00,284,-12.3,32.2,102.7,99999.0,
2011-10-11 19:04:00,284,-12.31,32.1,102.6,99999.0,
2011-10-11 19:05:00,284,-12.29,32.1,102.6,99999.0,
2011-10-11 19:06:00,284,-12.28,32.4,102.7,99999.0,
2011-10-11 19:07:00,284,-12.26,32.4,102.7,99999.0,
2011-10-11 19:08:00,284,-12.24,32.5,102.8,99999.0,
2011-10-11 19:09:00,284,-12.22,32.7,102.8,99999.0,
2011-10-11 19:10:00,284,-12.21,32.9,102.9,99999.0,
2011-10-11 19:11:00,284,-12.2,33.2,103.0,99999.0,
2011-10-11 19:12:00,284,-12.2,33.4,103.1,99999.0,
2011-10-11 19:13:00,284,-12.2,33.5,103.2,99999.0,
2011-10-11 19:14:00,284,-12.2,33.5,103.2,99999.0,
2011-10-11 19:15:00,284,-12.2,33.5,103.2,99999.0,
2011-10-11 19:16:00,284,-12.2,33.5,103.2,99999.0,
2011-10-11 19:17:00,284,-12.2,33.5,103.1,99999.0,
2011-10-11 19:18:00,284,-12.21,33.7,103.2,99999.0,
2011-10-11 19:19:00,284,-12.22,33.8,103.2,99999.0,
2011-10-11 19:20:00,284,-12.21,33.8,103.1,99999.0,
2011-10-11 19:21:00,284,-12.21,33.9,103.1,99999.0,
2011-10-11 19:22:00,284,-12.21,34.1,103.1,99999.0,
2011-10-11 19:23:00,284,-12.22,34.4,103.1,99999.0,
2011-10-11 19:24:00,284,-12.23,34.6,103.1,99999.0,
2011-10-11 19:25:00,284,-12.24,34.5,103.1,99999.0,
2011-10-11 19:26:00,284,-12.25,34.3,103.1,99999.0,
2011-10-11 19:27:00,284,-12.27,34.2,103.0,99999.0,
2011-10-11 19:28:00,284,-12.28,34.3,102.9,99999.0,
2011-10-11 19:29:00,284,-12.3,34.4,102.9,99999.0,
2011-10-11 19:30:00,284,-12.3,34.2,102.8,99999.0,
2011-10-11 19:31:00,284,-12.31,34.2,102.8,99999.0,
2011-10-11 19:32:00,284,-12.32,34.1,102.7,99999.0,
2011-10-11 19:33:00,284,-12.32,34.1,102.6,99999.0,
2011-10-11 19:34:00,284,-12.33,33.9,102.7,99999.0,
2011-10-11 19:35:00,284,-12.33,33.6,102.7,99999.0,
2011-10-11 19:36:00,284,-12.33,33.4,102.6,99999.0,
2011-10-11 19:37:00,284,-12.33,33.3,102.5,99999.0,
2011-10-11 19:38:00,284,-12.33,33.4,102.5,99999.0,
2011-10-11 19:39:00,284,-12.33,33.4,102.6,99999.0,
2011-10-11 19:40:00,284,-12.31,33.6,102.7,99999.0,
2011-10-11 19:41:00,284,-12.3,33.7,102.8,99999.0,
2011-10-11 19:42:00,284,-12.31,34.0,102.8,99999.0,
2011-10-11 19:43:00,284,-12.32,34.3,102.9,99999.0,
2011-10-11 19:44:00,284,-12.31,34.5,102.9,99999.0,
2011-10-11 19:45:00,284,-12.3,34.4,102.9,99999.0,
2011-10-11 19:46:00,284,-12.31,34.4,102.8,99999.0,
2011-10-11 19:47:00,284,-12.31,34.5,102.8,99999.0,
2011-10-11 19:48:00,284,-12.33,34.8,102.9,99999.0,
2011-10-11 19:49:00,284,-12.33,34.9,102.9,99999.0,
2011-10-11 19:50:00,284,-12.31,35.0,102.9,99999.0,
2011-10-11 19:51:00,284,-12.31,35.2,103.0,99999.0,
2011-10-11 19:52:00,284,-12.31,35.4,103.0,99999.0,
2011-10-11 19:53:00,284,-12.31,35.8,103.0,99999.0,
2011-10-11 19:54:00,284,-12.31,36.3,103.1,99999.0,
2011-10-11 19:55:00,284,-12.3,36.7,103.2,99999.0,
2011-10-11 19:56:00,284,-12.3,37.1,103.3,99999.0,
2011-10-11 19:57:00,284,-12.3,37.4,103.3,99999.0,
2011-10-11 19:58:00,284,-12.29,37.4,103.3,99999.0,
2011-10-11 19:59:00,284,-12.29,37.1,103.2,99999.0,
2011-10-11 20:00:00,284,-12.3,36.8,103.2,99999.0,
2011-10-11 20:01:00,284,-12.32,36.4,103.2,99999.0,
2011-10-11 20:02:00,284,-12.33,36.2,103.1,99999.0,
2011-10-11 20:03:00,284,-12.32,36.3,103.0,99999.0,
2011-10-11 20:04:00,284,-12.31,36.2,102.9,99999.0,
2011-10-11 20:05:00,284,-12.29,36.1,102.8,99999.0,
2011-10-11 20:06:00,284,-12.29,35.9,102.9,99999.0,
2011-10-11 20:07:00,284,-12.31,35.7,102.9,99999.0,
2011-10-11 20:08:00,284,-12.31,35.6,102.8,99999.0,
2011-10-11 20:09:00,284,-12.3,35.8,102.8,99999.0,
2011-10-11 20:10:00,284,-12.3,36.1,102.9,99999.0,
2011-10-11 20:11:00,284,-12.29,36.4,102.8,99999.0,
2011-10-11 20:12:00,284,-12.29,36.7,102.9,99999.0,
2011-10-11 20:13:00,284,-12.3,36.9,103.1,99999.0,
2011-10-11 20:14:00,284,-12.29,36.9,103.1,99999.0,
2011-10-11 20:15:00,284,-12.3,36.7,103.1,99999.0,
2011-10-11 20:16:00,284,-12.3,36.4,103.1,99999.0,
2011-10-11 20:17:00,284,-12.29,36.2,103.0,99999.0,
2011-10-11 20:18:00,284,-12.28,36.3,102.9,99999.0,
2011-10-11 20:19:00,284,-12.27,36.5,103.0,99999.0,
2011-10-11 20:20:00,284,-12.26,36.9,103.0,99999.0,
2011-10-11 20:21:00,284,-12.25,37.3,103.1,99999.0,
2011-10-11 20:22:00,284,-12.25,37.5,103.1,99999.0,
2011-10-11 20:23:00,284,-12.24,37.7,103.2,99999.0,
2011-10-11 20:24:00,284,-12.25,37.8,103.2,99999.0,
2011-10-11 20:25:00,284,-12.25,37.6,103.2,99999.0,
2011-10-11 20:26:00,284,-12.26,37.5,103.2,99999.0,
2011-10-11 20:27:00,284,-12.26,37.1,103.1,99999.0,
2011-10-11 20:28:00,284,-12.26,36.6,102.9,99999.0,
2011-10-11 20:29:00,284,-12.26,36.0,102.7,99999.0,
2011-10-11 20:30:00,284,-12.28,35.7,102.7,99999.0,
2011-10-11 20:31:00,284,-12.29,35.6,102.6,99999.0,
2011-10-11 20:32:00,284,-12.29,35.3,102.6,99999.0,
2011-10-11 20:33:00,284,-12.29,35.1,102.4,99999.0,
2011-10-11 20:34:00,284,-12.29,34.8,102.4,99999.0,
2011-10-11 20:35:00,284,-12.3,34.4,102.3,99999.0,
2011-10-11 20:36:00,284,-12.3,34.1,102.3,99999.0,
2011-10-11 20:37:00,284,-12.31,33.5,102.2,99999.0,
2011-10-11 20:38:00,284,-12.33,33.1,102.1,99999.0,
2011-10-11 20:39:00,284,-12.33,32.9,102.1,99999.0,
2011-10-11 20:40:00,284,-12.34,32.9,102.0,99999.0,
2011-10-11 20:41:00,284,-12.34,32.9,102.0,99999.0,
2011-10-11 20:42:00,284,-12.36,33.0,102.0,99999.0,
2011-10-11 20:43:00,284,-12.36,33.1,102.0,99999.0,
2011-10-11 20:44:00,284,-12.37,33.5,102.0,99999.0,
2011-10-11 20:45:00,284,-12.38,33.8,102.1,99999.0,
2011-10-11 20:46:00,284,-12.39,34.1,102.1,99999.0,
2011-10-11 20:47:00,284,-12.39,34.3,102.2,99999.0,
2011-10-11 20:48:00,284,-12.41,34.5,102.2,99999.0,
2011-10-11 20:49:00,284,-12.41,34.7,102.1,99999.0,
2011-10-11 20:50:00,284,-12.42,34.8,102.2,99999.0,
2011-10-11 20:51:00,284,-12.42,34.8,102.2,99999.0,
2011-10-11 20:52:00,284,-12.41,34.8,102.1,99999.0,
2011-10-11 20:53:00,284,-12.41,34.8,102.1,99999.0,
2011-10-11 20:54:00,284,-12.4,34.7,102.1,99999.0,
2011-10-11 20:55:00,284,-12.4,34.6,102.1,99999.0,
2011-10-11 20:56:00,284,-12.4,34.6,102.1,99999.0,
2011-10-11 20:57:00,284,-12.39,34.4,102.1,99999.0,
2011-10-11 20:58:00,284,-12.39,34.3,102.0,99999.0,
2011-10-11 20:59:00,284,-12.39,34.1,102.0,99999.0,
2011-10-11 21:00:00,284,-12.38,33.9,102.0,99999.0,
2011-10-11 21:01:00,284,-12.38,33.8,102.0,99999.0,
2011-10-11 21:02:00,284,-12.37,33.9,102.0,99999.0,
2011-10-11 21:03:00,284,-12.37,33.8,101.9,99999.0,
2011-10-11 21:04:00,284,-12.36,33.8,102.0,99999.0,
2011-10-11 21:05:00,284,-12.37,33.9,102.0,99999.0,
2011-10-11 21:06:00,284,-12.37,34.0,102.0,99999.0,
2011-10-11 21:07:00,284,-12.37,34.0,102.0,99999.0,
2011-10-11 21:08:00,284,-12.38,34.0,102.0,99999.0,
2011-10-11 21:09:00,284,-12.38,34.0,102.1,99999.0,
2011-10-11 21:10:00,284,-12.37,33.9,102.0,99999.0,
2011-10-11 21:11:00,284,-12.37,33.8,102.1,99999.0,
2011-10-11 21:12:00,284,-12.37,33.7,102.0,99999.0,
2011-10-11 21:13:00,284,-12.36,33.7,102.0,99999.0,
2011-10-11 21:14:00,284,-12.36,33.7,102.0,99999.0,
2011-10-11 21:15:00,284,-12.36,33.8,102.0,99999.0,
2011-10-11 21:16:00,284,-12.36,33.7,102.0,99999.0,
2011-10-11 21:17:00,284,-12.36,33.6,102.0,99999.0,
2011-10-11 21:18:00,284,-12.36,33.5,102.0,99999.0,
2011-10-11 21:19:00,284,-12.36,33.5,102.0,99999.0,
2011-10-11 21:20:00,284,-12.37,33.7,102.0,99999.0,
2011-10-11 21:21:00,284,-12.38,33.9,102.0,99999.0,
2011-10-11 21:22:00,284,-12.4,33.8,102.0,99999.0,
2011-10-11 21:23:00,284,-12.4,33.7,102.0,99999.0,
2011-10-11 21:24:00,284,-12.41,33.7,102.0,99999.0,
2011-10-11 21:25:00,284,-12.42,33.7,102.0,99999.0,
2011-10-11 21:26:00,284,-12.44,33.8,102.0,99999.0,
2011-10-11 21:27:00,284,-12.45,33.7,102.0,99999.0,
2011-10-11 21:28:00,284,-12.46,33.8,101.9,99999.0,
2011-10-11 21:29:00,284,-12.46,33.9,101.9,99999.0,
2011-10-11 21:30:00,284,-12.46,34.0,101.9,99999.0,
2011-10-11 21:31:00,284,-12.45,34.4,102.0,99999.0,
2011-10-11 21:32:00,284,-12.45,34.5,102.0,99999.0,
2011-10-11 21:33:00,284,-12.46,34.6,102.1,99999.0,
2011-10-11 21:34:00,284,-12.46,34.6,102.1,99999.0,
2011-10-11 21:35:00,284,-12.46,34.6,102.0,99999.0,
2011-10-11 21:36:00,284,-12.45,34.6,102.1,99999.0,
2011-10-11 21:37:00,284,-12.44,34.7,102.1,99999.0,
2011-10-11 21:38:00,284,-12.42,34.6,102.1,99999.0,
2011-10-11 21:39:00,284,-12.41,34.8,102.1,99999.0,
2011-10-11 21:40:00,284,-12.4,34.8,102.1,99999.0,
2011-10-11 21:41:00,284,-12.42,35.0,102.2,99999.0,
2011-10-11 21:42:00,284,-12.42,35.1,102.2,99999.0,
2011-10-11 21:43:00,284,-12.44,35.3,102.3,99999.0,
2011-10-11 21:44:00,284,-12.44,35.4,102.3,99999.0,
2011-10-11 21:45:00,284,-12.45,35.6,102.3,99999.0,
2011-10-11 21:46:00,284,-12.46,35.7,102.3,99999.0,
2011-10-11 21:47:00,284,-12.45,35.8,102.3,99999.0,
2011-10-11 21:48:00,284,-12.46,36.0,102.3,99999.0,
2011-10-11 21:49:00,284,-12.46,36.0,102.3,99999.0,
2011-10-11 21:50:00,284,-12.46,35.9,102.3,99999.0,
2011-10-11 21:51:00,284,-12.46,35.8,102.3,99999.0,
2011-10-11 21:52:00,284,-12.48,36.0,102.2,99999.0,
2011-10-11 21:53:00,284,-12.49,36.5,102.3,99999.0,
2011-10-11 21:54:00,284,-12.5,37.3,102.4,99999.0,
2011-10-11 21:55:00,284,-12.51,37.8,102.5,99999.0,
2011-10-11 21:56:00,284,-12.52,38.4,102.6,99999.0,
2011-10-11 21:57:00,284,-12.55,38.7,102.6,99999.0,
2011-10-11 21:58:00,284,-12.57,39.0,102.6,99999.0,
2011-10-11 21:59:00,284,-12.58,39.2,102.6,99999.0,
2011-10-11 22:00:00,284,-12.58,39.2,102.6,99999.0,
2011-10-11 22:01:00,284,-12.58,39.3,102.6,99999.0,
2011-10-11 22:02:00,284,-12.56,39.1,102.5,99999.0,
2011-10-11 22:03:00,284,-12.56,39.4,102.5,99999.0,
2011-10-11 22:04:00,284,-12.54,39.3,102.5,99999.0,
2011-10-11 22:05:00,284,-12.55,39.5,102.5,99999.0,
2011-10-11 22:06:00,284,-12.56,39.5,102.5,99999.0,
2011-10-11 22:07:00,284,-12.57,39.7,102.5,99999.0,
2011-10-11 22:08:00,284,-12.57,40.0,102.5,99999.0,
2011-10-11 22:09:00,284,-12.56,40.0,102.5,99999.0,
2011-10-11 22:10:00,284,-12.56,40.3,102.5,99999.0,
2011-10-11 22:11:00,284,-12.57,40.5,102.5,99999.0,
2011-10-11 22:12:00,284,-12.57,40.6,102.5,99999.0,
2011-10-11 22:13:00,284,-12.57,40.7,102.5,99999.0,
2011-10-11 22:14:00,284,-12.57,40.9,102.5,99999.0,
2011-10-11 22:15:00,284,-12.57,41.1,102.5,99999.0,
2011-10-11 22:16:00,284,-12.56,41.0,102.5,99999.0,
2011-10-11 22:17:00,284,-12.57,41.3,102.5,99999.0,
2011-10-11 22:18:00,284,-12.56,41.3,102.5,99999.0,
2011-10-11 22:19:00,284,-12.55,41.3,102.5,99999.0,
2011-10-11 22:20:00,284,-12.56,41.6,102.5,99999.0,
2011-10-11 22:21:00,284,-12.55,41.6,102.6,99999.0,
2011-10-11 22:22:00,284,-12.56,41.6,102.6,99999.0,
2011-10-11 22:23:00,284,-12.57,41.8,102.6,99999.0,
2011-10-11 22:24:00,284,-12.57,41.6,102.5,99999.0,
2011-10-11 22:25:00,284,-12.57,41.7,102.5,99999.0,
2011-10-11 22:26:00,284,-12.57,41.7,102.4,99999.0,
2011-10-11 22:27:00,284,-12.56,42.0,102.4,99999.0,
2011-10-11 22:28:00,284,-12.54,41.9,102.4,99999.0,
2011-10-11 22:29:00,284,-12.54,41.8,102.4,99999.0,
2011-10-11 22:30:00,284,-12.54,42.0,102.5,99999.0,
2011-10-11 22:31:00,284,-12.53,41.9,102.4,99999.0,
2011-10-11 22:32:00,284,-12.53,42.0,102.6,99999.0,
2011-10-11 22:33:00,284,-12.54,42.1,102.6,99999.0,
2011-10-11 22:34:00,284,-12.53,42.0,102.6,99999.0,
2011-10-11 22:35:00,284,-12.53,42.2,102.5,99999.0,
2011-10-11 22:36:00,284,-12.54,42.3,102.6,99999.0,
2011-10-11 22:37:00,284,-12.55,42.3,102.6,99999.0,
2011-10-11 22:38:00,284,-12.55,42.4,102.6,99999.0,
2011-10-11 22:39:00,284,-12.55,42.4,102.6,99999.0,
2011-10-11 22:40:00,284,-12.55,42.5,102.6,99999.0,
2011-10-11 22:41:00,284,-12.55,42.5,102.6,99999.0,
2011-10-11 22:42:00,284,-12.55,42.4,102.6,99999.0,
2011-10-11 22:43:00,284,-12.56,42.4,102.6,99999.0,
2011-10-11 22:44:00,284,-12.56,42.5,102.6,99999.0,
2011-10-11 22:45:00,284,-12.56,42.3,102.5,99999.0,
2011-10-11 22:46:00,284,-12.55,42.1,102.6,99999.0,
2011-10-11 22:47:00,284,-12.57,42.2,102.6,99999.0,
